url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/3415570/Die_For_The_Lich/?snr=1_4_4__tab-Upcoming,Die For The Lich,"Gather magical dice, adapt your gear and venture through a land haunted by folklore creatures.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3415570/c2b0a56b4cbf0eb15ec5474bcedc3b99e28ed6a4/header.jpg?t=1761065343,"Nov 10, 2025",True,True,,True,,,,,,,Monovoid,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,,,,Adventure,RPG,Strategy,Early Access,,,,,,,,,,,,,,,,,Early Access,Dice,Roguelike,Deckbuilding,Turn-Based Strategy,Dungeon Crawler,Roguelike Deckbuilder,Turn-Based Combat,Strategy,Replay Value,Difficult,2D,Fantasy,Roguelite,Turn-Based Tactics,Atmospheric,Singleplayer,Adventure,Dark,RPG,2 Left Thumbs,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/3580160/Ambrosia_Sky/?snr=1_4_4__tab-Upcoming,Ambrosia Sky,"You left. Now they’re dead. Ambrosia Sky: Act One is an immersive sim about exploring an asteroid colony devastated by a mysterious contamination. Survive and harvest strains of aggressive alien fungi, explore treacherous environments, and find meaning and beauty in so much death.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3580160/ee9b8e7810011905e23ad05d1180f9ca38cd79c8/header.jpg?t=1761921003,"Nov 10, 2025",True,False,,True,,,,,,,Soft Rains,,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Action,Adventure,Simulation,,,,,,,,,,,,,,,,,,Immersive Sim,Exploration,Sci-fi,Story Rich,Atmospheric,Action-Adventure,Walking Simulator,First-Person,Science,Lore-Rich,Female Protagonist,Space,Stylized,LGBTQ+,Physics,Simulation,Transhumanism,Action,Adventure,Futuristic,Soft Rains,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/?snr=1_4_4__tab-Specials,Kingdom Come: Deliverance II,"A thrilling story-driven action RPG, with a rich open world, set in 15th century Medieval Europe. Experience the ultimate medieval adventure - through the eyes of young Henry - as you embark on a journey of epic proportions.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/0101ee56ada8a294071a8dbb36db44070cd6b50b/header_alt_assets_4.jpg?t=1761570094,"Feb 4, 2025",False,False,$35.99,True,-40%,WEEKEND DEAL! Offer ends November 13,Very Positive,Very Positive,,,Warhorse Studios,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,RPG,Medieval,Open World,Singleplayer,Realistic,First-Person,Story Rich,Adventure,Action,Combat,Historical,Swordplay,Political,Immersive,Choices Matter,Atmospheric,Alternate History,Action-Adventure,LGBTQ+,3D,Deep Silver,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3241660/REPO/?snr=1_4_4__tab-Specials,R.E.P.O.,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/7706f51d3de55364a99edfe0bcf7cbf458c79546/header_alt_assets_1.jpg?t=1761906910,"Feb 26, 2025",False,True,$6.49,True,-35%,WEEKEND DEAL! Offer ends November 13,Very Positive,Very Positive,,,semiwork,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Early Access,,,,,,,,,,,,,,,,,,,Horror,Online Co-Op,Multiplayer,Comedy,Co-op,Physics,First-Person,3D,Stealth,Robots,Action,Survival,Exploration,Procedural Generation,Action Roguelike,Funny,Post-apocalyptic,Perma Death,Sci-fi,Early Access,semiwork,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,
https://store.steampowered.com/app/1237320/Sonic_Frontiers/?snr=1_4_4__tab-Specials,Sonic Frontiers,Experience Sonic like never before!,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237320/header.jpg?t=1741795892,"Nov 7, 2022",False,False,$11.99,True,-80%,WEEKEND DEAL! Offer ends November 13,Very Positive,Mixed,,,Sonic Team,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,Great Soundtrack,Open World,Adventure,3D Platformer,Action,Exploration,Singleplayer,Action-Adventure,Fast-Paced,3D,Third Person,Platformer,Story Rich,Combat,Lore-Rich,Colorful,Fantasy,Action RPG,Comedy,Mature,SEGA,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3527290/PEAK/?snr=1_4_4__tab-Specials,PEAK,"PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious island is to scale the mountain at its center. Do you have what it takes to reach the PEAK?",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3527290/bd3771d9a3827610b2742de13d8552918008c302/header_alt_assets_2.jpg?t=1762370967,"Jun 16, 2025",False,False,$4.95,True,-38%,SPECIAL PROMOTION! Offer ends November 19,Very Positive,Very Positive,,,Team PEAK,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Trading Cards,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,Indie,,,,,,,,,,,,,,,,,,Multiplayer,Online Co-Op,Co-op,Physics,Exploration,Adventure,First-Person,Comedy,Procedural Generation,3D,Atmospheric,Action Roguelike,Time Management,Action,Character Customization,Horror,Mystery,Platformer,Investigation,Survival Horror,Aggro Crab,Landfall,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3472040/NBA_2K26/?snr=1_4_4__tab-Specials,NBA 2K26,"Bragging rights are on the line in MyCAREER, MyTEAM, MyNBA, The W, and Play Now. Showcase your bag of moves with hyper realism, Powered by ProPLAY™, and challenge your friends, or rivals, in NBA 2K26’s competitive modes—and leave no doubt that you wear the crown.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3472040/c3c09a28c455c275d05e6b8c763ff78626f7cdaf/header_alt_assets_0.jpg?t=1761580807,"Sep 4, 2025",False,False,$39.99,True,-50%,SPECIAL PROMOTION! Offer ends in,Mixed,Mostly Negative,,,Visual Concepts,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Shared/Split Screen PvP,Online Co-op,Shared/Split Screen Co-op,Steam Achievements,In-App Purchases,Steam Cloud,Remote Play Together,Family Sharing,,,,,,,,,,,Sports,,,,,,,,,,,,,,,,,,,,Gambling,Sports,Basketball,Simulation,eSports,3D,PvP,Management,Singleplayer,Character Customization,Controller,Multiplayer,Team-Based,Online Co-Op,Immersive Sim,Trading,Co-op,Sexual Content,Local Multiplayer,Local Co-Op,2K,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/427410/Abiotic_Factor/?snr=1_4_4__tab-Specials,Abiotic Factor,"Abiotic Factor is a survival crafting experience for 1-6 players set in the depths of an underground research facility. Caught between paranormal containment failure, a military crusade, and chaos from a dozen realms, the world’s greatest minds must survive against the universe’s biggest threats.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427410/afe0e6c04aaa67d511a7fffe630aa8a54788c3b3/header.jpg?t=1762193153,"Jul 22, 2025",False,False,$27.99,True,-20%,WEEKEND DEAL! Offer ends November 13,Very Positive,Very Positive,,,Deep Field Games,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Family Sharing,,,,,,,,,,,,,,Action,Adventure,RPG,Simulation,,,,,,,,,,,,,,,,,Survival,Online Co-Op,Open World Survival Craft,Crafting,Base Building,Sci-fi,Exploration,Co-op Campaign,Early Access,Multiplayer,First-Person,Sandbox,FPS,Science,Building,Immersive Sim,Adventure,Simulation,PvE,Aliens,Playstack,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/1898300/ASKA/?snr=1_4_4__tab-Specials,ASKA,"A new Viking age dawns with you at its helm. Forge a thriving colony from nothing in this mythic open-world survival sim. Earn the gods' favor and survive in a land ruled by ancient terrors and unforgiving seasons. Rally unique villagers, expand your settlement and defend your tribe - solo or co-op!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898300/f4c963a618e3f3d20023bc2e0749b9d138af052f/header_alt_assets_0.jpg?t=1762449685,"Jun 20, 2024",False,True,$14.99,True,-40%,SPECIAL PROMOTION! Offer ends November 20,Very Positive,Very Positive,,,Sand Sailor Studio,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Simulation,Strategy,Early Access,,,,,,,,,,,,,,,,,Early Access,Survival,Colony Sim,Open World Survival Craft,Multiplayer,Sandbox,Online Co-Op,Automation,Crafting,Base Building,Singleplayer,Co-op,Simulation,Building,Resource Management,Character Customization,Exploration,Action RPG,Dark Fantasy,Adventure,Thunderful Publishing,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1627720/Lies_of_P/?snr=1_4_4__tab-Specials,Lies of P,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1627720/header.jpg?t=1754552654,"Sep 18, 2023",False,False,$29.99,True,-50%,MIDWEEK DEAL! Offer ends November 10,Very Positive,Very Positive,,,NEOWIZ,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,Souls-like,Dark Fantasy,Action,Singleplayer,Action RPG,Third Person,Story Rich,Exploration,Steampunk,Dark,Adventure,Atmospheric,3D,RPG,Choices Matter,Difficult,Multiple Endings,Gothic,Violent,Replay Value,NEOWIZ,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/?snr=1_4_4__tab-Specials,Assassin’s Creed Shadows,Experience an epic action-adventure story set in feudal Japan! Become a lethal shinobi assassin and powerful legendary samurai as you explore a beautiful open world in a time of chaos.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3159330/header.jpg?t=1762330669,"Mar 19, 2025",False,False,$41.99,True,-40%,SPECIAL PROMOTION! Offer ends November 9,Mostly Positive,Mixed,,,Ubisoft Quebec,Ubisoft Belgrade,Ubisoft Bordeaux,Ubisoft Bucharest & Craiova,Ubisoft Chengdu,Ubisoft Montpellier,Ubisoft Montreal,Ubisoft Osaka,Ubisoft Philippines,Ubisoft Shanghai,Ubisoft Singapore,Ubisoft Sofia,Ubisoft Ukraine,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Captions available,In-App Purchases,HDR available,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,Action,Adventure,Open World,Ninja,Female Protagonist,Stealth,Combat,Assassin,3D,Singleplayer,RPG,Action-Adventure,Action RPG,Swordplay,Third Person,Violent,Parkour,Exploration,Story Rich,Cinematic,Ubisoft,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_4_4__tab-Specials,Wayfinder,"Become a Wayfinder, and unlock their powers as you choose your path and playstyle while pushing back a hostile force that has overtaken your world. A Co-Op ARPG where you directly shape and customize the endless adventures you go on with friends, because Wayfinders are stronger together.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1171690/c160c2414475275fdde381833e04ba2f631fa3c7/header.jpg?t=1758644637,"Oct 21, 2024",False,False,$4.99,True,-80%,SPECIAL PROMOTION! Offer ends November 12,Mostly Positive,Mixed,,,Airship Syndicate,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,Action RPG,Online Co-Op,Loot,Dungeon Crawler,Third Person,Exploration,Action,RPG,Adventure,Controller,Party-Based RPG,Open World,Action-Adventure,Co-op,Singleplayer,Fantasy,Casual,Multiplayer,Atmospheric,Team-Based,Airship Syndicate,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/2379780/Balatro/?snr=1_4_4__tab-Specials,Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2379780/7a85430784e4d613cdb0547414d8cf16ffa45747/header.jpg?t=1762275532,"Feb 20, 2024",False,False,$12.74,True,-15%,WEEKEND DEAL! Offer ends November 13,Overwhelmingly Positive,Very Positive,,,LocalThunk,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Casual,Indie,Strategy,,,,,,,,,,,,,,,,,,Card Game,Roguelike,Roguelike Deckbuilder,Deckbuilding,Singleplayer,Strategy,Pixel Graphics,Replay Value,Roguelite,Turn-Based,Card Battler,Casual,Indie,Difficult,Choices Matter,2D,Turn-Based Strategy,Relaxing,Arcade,Procedural Generation,Playstack,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII/?snr=1_4_4__tab-Specials,Sid Meier's Civilization VII,The award-winning strategy game franchise returns with a revolutionary new chapter. Sid Meier's Civilization® VII empowers you to build the greatest empire the world has ever known!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1295660/5b2859906c25a7fe45b0f45b1db6389f6267f9c6/header_alt_assets_2.jpg?t=1762277940,"Feb 10, 2025",False,False,$45.49,True,-35%,SPECIAL PROMOTION! Offer ends November 17,Mixed,Mixed,,,Firaxis Games,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,HDR available,Family Sharing,,,,,,,,,,,,Simulation,Strategy,,,,,,,,,,,,,,,,,,,Grand Strategy,Historical,4X,Simulation,Military,Diplomacy,Multiplayer,Strategy,Economy,War,Turn-Based Tactics,City Builder,Tactical,Singleplayer,Alternate History,Hex Grid,Turn-Based Strategy,Political Sim,Stylized,PvP,2K,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?snr=1_4_4__tab-Specials,Monster Hunter Wilds,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1761091530,"Feb 27, 2025",False,False,$48.99,True,-30%,SPECIAL PROMOTION! Offer ends November 11,Mostly Negative,Mixed,,,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,Hunting,Action,Multiplayer,Online Co-Op,Co-op,Character Customization,Dragons,Dating Sim,Open World,Third Person,Action RPG,Adventure,Fantasy,RPG,Cute,Singleplayer,Atmospheric,Great Soundtrack,Underwater,Souls-like,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3180070/No_Im_not_a_Human/?snr=1_4_4__tab-Specials,"No, I'm not a Human",WARNING. Stay inside. Lock your doors. Close the blinds. Only let humans in. Eliminate all Visitors. An anxiety horror about paranoia in the End of Times.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180070/fadebc14211b17b5a6603926612ead9294cad9ce/header.jpg?t=1761654689,"Sep 15, 2025",False,False,$13.49,True,-10%,SPECIAL PROMOTION! Offer ends November 9,Very Positive,Very Positive,,,Trioskaz,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Stats,Family Sharing,,,,,,,,,,,,,,,,Indie,Simulation,,,,,,,,,,,,,,,,,,,Horror,Psychological Horror,Choices Matter,Singleplayer,Indie,Story Rich,Atmospheric,Multiple Endings,Dark,First-Person,Psychological,Gore,Mystery,Thriller,Retro,Narrative,Simulation,Casual,Psychedelic,Outbreak Sim,CRITICAL REFLEX,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/975370/Dwarf_Fortress/?snr=1_4_4__tab-Specials,Dwarf Fortress,"The deepest, most intricate simulation of a world that's ever been created. The legendary Dwarf Fortress is now on Steam. Build a fortress and try to help your dwarves survive against a deeply generated world.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/975370/e1ee1baef2e1d5cf4ad7205e59ab984f066703a2/header_alt_assets_0.jpg?t=1762194297,"Dec 6, 2022",False,False,$23.99,True,-20%,MIDWEEK DEAL! Offer ends November 10,Very Positive,Very Positive,,,Bay 12 Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Workshop,Family Sharing,,,,,,,,,,,,,,,,,,Indie,Simulation,Strategy,,,,,,,,,,,,,,,,,,Dwarf,Colony Sim,Simulation,Base Building,Strategy,City Builder,Sandbox,Management,Building,Survival,Roguelike,Open World,Procedural Generation,Resource Management,Fantasy,Crafting,Economy,Moddable,Difficult,Exploration,Kitfox Games,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/1527950/Wartales/?snr=1_4_4__tab-Specials,Wartales,"Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1527950/header.jpg?t=1762261437,"Apr 12, 2023",False,False,$12.94,True,-63%,WEEKEND DEAL! Offer ends November 13,Mostly Positive,Very Positive,,,Shiro Games,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Adventure,Indie,RPG,Strategy,,,,,,,,,,,,,,,,,RPG,Open World,Turn-Based Strategy,Party-Based RPG,Medieval,Co-op,Turn-Based Combat,Adventure,Tactical RPG,Strategy,Multiplayer,Singleplayer,Exploration,Sandbox,Survival,Turn-Based,Online Co-Op,Story Rich,Indie,Violent,Shiro Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2444750/Shape_of_Dreams/?snr=1_4_4__tab-Specials,Shape of Dreams,"Shape of Dreams delivers fast-paced, dreamlike action in a vivid roguelite world. Dive into ever-changing realms with tight controls, fluid combat, and high-stakes battles. Whether playing solo or with up to three friends, each run is a thrilling test of reflexes and strategy.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2444750/header.jpg?t=1760945549,"Sep 10, 2025",False,False,$19.99,True,-20%,MIDWEEK DEAL! Offer ends November 10,Very Positive,Very Positive,,,Lizard Smoothie,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,Action Roguelike,Co-op,Roguelite,Hack and Slash,Dungeon Crawler,Multiplayer,Roguelike,PvE,MOBA,Indie,Online Co-Op,Replay Value,Difficult,Fast-Paced,Singleplayer,Fantasy,Action,Top-Down,Action RPG,Stylized,NEOWIZ,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/2133760/Tiny_Bookshop/?snr=1_4_4__tab-Specials,Tiny Bookshop,"Leave everything behind and open a tiny bookshop by the sea in this cozy narrative management game. Stock your tiny bookshop with different books and items, set up shop in scenic locations, and run your cozy second-hand bookshop while getting to know the locals.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2133760/519031e524f64d61ea58b75df39dccfe31b68834/header.jpg?t=1762361767,"Aug 7, 2025",False,False,$15.99,True,-20%,DAILY DEAL! Offer ends November 11,Very Positive,Very Positive,,,neoludic games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Casual,Indie,RPG,Simulation,,,,,,,,,,,,,,,,,Cozy,Management,Life Sim,Casual,Collectathon,Relaxing,Hand-drawn,Simulation,Trading,Cute,Story Rich,Stylized,Nature,Choices Matter,Inventory Management,RPG,Resource Management,Character Customization,Time Management,Romance,Skystone Games,2P Games,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_4_4__tab-Specials,Resident Evil 4,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong with the locals.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg?t=1736385712,"Mar 23, 2023",False,False,$19.99,True,-50%,SPECIAL PROMOTION! Offer ends November 11,Overwhelmingly Positive,Very Positive,,,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing,,,,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,Horror,Action,Third-Person Shooter,Survival Horror,Singleplayer,Zombies,Story Rich,Survival,Dark,Cinematic,Remake,Realistic,Gore,Third Person,VR,Resource Management,Adventure,Action-Adventure,Violent,Psychological Horror,"CAPCOM Co., Ltd.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_4_4__tab-Specials,Cities: Skylines II,"Raise a city from the ground up and transform it into a thriving metropolis with the most realistic city builder ever. Push your creativity and problem-solving to build on a scale you've never experienced. With deep simulation and a living economy, this is world-building without limits.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/949230/955ad4e5988c846f8f3817f811e3535ad501694a/header_alt_assets_6.jpg?t=1762452015,"Oct 24, 2023",False,False,$39.99,True,-20%,WEEKEND DEAL! Offer ends November 12,Mixed,Mixed,,,Colossal Order Ltd.,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Simulation,,,,,,,,,,,,,,,,,,,,City Builder,Simulation,Building,Sandbox,Singleplayer,Management,Economy,Strategy,Realistic,Moddable,Relaxing,Resource Management,Transportation,Casual,Atmospheric,Multiplayer,Early Access,Open World,Mod,Great Soundtrack,Paradox Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1660080/Aloft/?snr=1_4_4__tab-Specials,Aloft,"Soar the skies in Aloft, the co-op sandbox survival game set in a world of floating islands. Build any island into a skyship, your home in the clouds. Find lost knowledge, cure the fungal corruption, and brave the hurricane to restore the ecosystem.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1660080/68c7586039bacc7d4e4047b8632c0d55a975b031/header_alt_assets_5.jpg?t=1762269126,"Jan 15, 2025",False,True,$18.74,True,-25%,DAILY DEAL! Offer ends November 19,Mostly Positive,Very Positive,,,Astrolabe Interactive Inc.,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Workshop,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,Adventure,Casual,Indie,Simulation,Early Access,,,,,,,,,,,,,,,,Early Access,Survival,Crafting,Co-op,Adventure,Building,Casual,Atmospheric,Colorful,Farming,Simulation,Open World Survival Craft,Multiplayer,Open World,Sandbox,Exploration,Combat,Sailing,Agriculture,Character Customization,Funcom,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
