,lon,lat,error
672,2800.0,3450.0,0.7509551193340662
673,2825.0,3450.0,0.8103587799156416
674,2850.0,3450.0,0.844519934276612
675,2875.0,3450.0,0.8240589085973213
676,2900.0,3450.0,0.7334065254833465
677,2925.0,3450.0,0.6911486286047215
678,2950.0,3450.0,0.6465091235815111
679,2975.0,3450.0,0.6113982912709053
680,3000.0,3450.0,0.56929500756959
681,3025.0,3450.0,0.5502107053799004
682,3050.0,3450.0,0.5773519113777136
683,3075.0,3450.0,0.6038556175458832
684,3100.0,3450.0,0.6401589867522032
685,3125.0,3450.0,0.5699820785847355
686,3150.0,3450.0,0.6147563244832911
687,3175.0,3450.0,0.6339763454141137
688,3200.0,3450.0,0.6395173333344415
689,3225.0,3450.0,0.4696761196845365
690,-2500.0,3475.0,0.4000646079864141
691,-2475.0,3475.0,0.42346784610144844
692,-2450.0,3475.0,0.42436505174344485
693,-2425.0,3475.0,0.41392260804142433
694,-2400.0,3475.0,0.4236352027592191
695,-2375.0,3475.0,0.432488049537948
696,-2350.0,3475.0,0.42430788047744816
697,-2325.0,3475.0,0.43932816475524156
698,-2300.0,3475.0,0.45287619579725236
699,-2275.0,3475.0,0.4695073302606816
700,-2250.0,3475.0,0.4938515785014728
701,-2225.0,3475.0,0.5487026722248409
702,-2200.0,3475.0,0.5658543611922582
703,-2175.0,3475.0,0.6272464597982891
704,-2150.0,3475.0,0.6459615797837863
705,-2125.0,3475.0,0.6350307385261118
706,-2100.0,3475.0,0.5887786769966985
707,-2075.0,3475.0,0.6171768816700945
708,-2050.0,3475.0,0.6373064065019085
709,-2025.0,3475.0,0.6670194492960958
710,-2000.0,3475.0,0.7149482166221559
711,-1975.0,3475.0,0.7291828948492827
712,-1950.0,3475.0,0.7610701654908875
713,-1925.0,3475.0,0.7965515300992707
714,-1900.0,3475.0,0.7849118263622753
715,-1875.0,3475.0,0.8176358268219475
716,-1850.0,3475.0,0.8419070393842163
717,-1825.0,3475.0,0.8802621718082633
718,-1800.0,3475.0,0.8808051106809833
719,-1775.0,3475.0,0.8301993350198538
720,-1750.0,3475.0,0.8181487226203985
721,-1725.0,3475.0,0.7838049957818695
722,-1700.0,3475.0,0.7583873617859963
723,-1675.0,3475.0,0.7289058432640898
724,-1650.0,3475.0,0.7215887090582391
725,-1625.0,3475.0,0.7785246046095218
726,-1600.0,3475.0,0.8173855253571521
727,-1575.0,3475.0,0.8107574859986276
728,-1550.0,3475.0,0.8151151417616886
729,-1525.0,3475.0,0.810243422118964
730,-1500.0,3475.0,0.8181479305777102
731,-1475.0,3475.0,0.814957381224614
732,-1450.0,3475.0,0.816631394689345
733,-1425.0,3475.0,0.8466682658733756
734,-1400.0,3475.0,0.8695464256640403
735,-1375.0,3475.0,0.8311071874891921
736,-1350.0,3475.0,0.778151263091098
737,-1325.0,3475.0,0.705621675061026
738,-1300.0,3475.0,0.680066971547019
739,-1275.0,3475.0,0.6509426290037401
740,-1250.0,3475.0,0.6472609611701401
741,-1225.0,3475.0,0.6546161328118976
742,-1200.0,3475.0,0.6562461467081319
743,-1175.0,3475.0,0.5998930343737072
744,-1150.0,3475.0,0.5667354770735422
745,-1125.0,3475.0,0.5181285306869414
746,-1100.0,3475.0,0.4806090119057436
747,-1075.0,3475.0,0.413302220161718
748,-1050.0,3475.0,0.37231927478622645
749,-1025.0,3475.0,0.3349822719994466
750,-1000.0,3475.0,0.3147846082992548
751,-975.0,3475.0,0.29598660188396525
752,-950.0,3475.0,0.29170255177314613
753,-925.0,3475.0,0.30720823193865276
754,-900.0,3475.0,0.3547745480517029
755,-875.0,3475.0,0.3977614369595144
756,-850.0,3475.0,0.46403044202019167
757,-825.0,3475.0,0.5634671678083817
758,-800.0,3475.0,0.6586466244055006
759,-775.0,3475.0,0.6438715408248845
760,-750.0,3475.0,0.7123236720189907
761,-725.0,3475.0,0.7719291133303043
762,-700.0,3475.0,0.8756478703121461
763,-675.0,3475.0,0.8432536300588024
764,-650.0,3475.0,0.9898285650309746
765,-625.0,3475.0,1.515816363749043
766,-600.0,3475.0,2.520345341485476
767,-575.0,3475.0,2.711491359775508
768,-550.0,3475.0,3.0786038564173994
769,-525.0,3475.0,3.35950779627611
770,-500.0,3475.0,3.8402319797831046
771,-475.0,3475.0,4.010153807792691
772,-450.0,3475.0,4.38829806675284
773,-425.0,3475.0,4.630831051193421
774,-400.0,3475.0,4.753665115932329
775,-375.0,3475.0,4.631978384242493
776,-350.0,3475.0,4.254322820248801
777,-325.0,3475.0,3.8991808996304336
778,-300.0,3475.0,3.681055129156578
779,-275.0,3475.0,3.809058932686699
780,-250.0,3475.0,3.9903699185549777
781,-225.0,3475.0,4.076197251611786
782,-200.0,3475.0,3.906271218778059
783,-175.0,3475.0,3.8700352890423337
784,-150.0,3475.0,3.930724964359682
785,-125.0,3475.0,3.992048930407703
786,-100.0,3475.0,4.08080480120238
787,-75.0,3475.0,4.042336117803712
788,-50.0,3475.0,3.9913234753998306
789,-25.0,3475.0,3.955271423146172
790,0.0,3475.0,3.8750585463818403
791,25.0,3475.0,3.805756058073889
792,50.0,3475.0,3.8247061664327853
793,75.0,3475.0,3.876989010459069
794,100.0,3475.0,3.9350300867117523
795,125.0,3475.0,3.9953171819266835
796,150.0,3475.0,4.018762973324786
797,175.0,3475.0,4.123990615700057
798,200.0,3475.0,4.306764423788032
799,225.0,3475.0,4.329095064718585
800,250.0,3475.0,4.281160484335435
801,275.0,3475.0,4.1935453351073235
802,300.0,3475.0,4.13467614009572
803,325.0,3475.0,4.0853262049782995
804,350.0,3475.0,4.014461146252946
805,375.0,3475.0,3.9373150892228588
806,400.0,3475.0,3.75478239533413
807,425.0,3475.0,3.7561049825905153
808,450.0,3475.0,3.7106774334673855
809,475.0,3475.0,3.598337715187729
810,500.0,3475.0,3.404252521665795
811,525.0,3475.0,3.116719727690036
812,550.0,3475.0,2.830229708810783
813,575.0,3475.0,2.51022708533889
814,600.0,3475.0,2.1358416612883557
815,625.0,3475.0,1.9994721095304462
816,650.0,3475.0,1.875769956439592
817,675.0,3475.0,1.862188207123809
818,700.0,3475.0,1.8316446220961642
819,725.0,3475.0,1.7487829339162768
820,750.0,3475.0,1.8107773925544797
821,775.0,3475.0,1.877932428574947
822,800.0,3475.0,1.8116511425297002
823,825.0,3475.0,1.623793201776061
824,850.0,3475.0,1.4753337913895863
825,875.0,3475.0,1.3848095741617716
826,900.0,3475.0,1.2892275903602004
827,925.0,3475.0,1.1917246588488495
828,950.0,3475.0,1.247130558685254
829,975.0,3475.0,1.4942477297880765
830,1000.0,3475.0,1.7281613721253204
831,1025.0,3475.0,1.8449209114494152
832,1050.0,3475.0,1.728996256165394
833,1075.0,3475.0,1.3507740064349494
834,1100.0,3475.0,0.9312346767913001
835,1125.0,3475.0,0.9241356930165225
836,1150.0,3475.0,0.8955987583073924
837,1175.0,3475.0,0.9274891934295307
838,1200.0,3475.0,0.9228945364116771
839,1225.0,3475.0,0.9373034022413403
840,1250.0,3475.0,0.9418874335827625
841,1275.0,3475.0,0.9545065936091238
842,1300.0,3475.0,0.9727925729025189
843,1325.0,3475.0,1.0206307644102675
844,1350.0,3475.0,1.0559494539511258
845,1375.0,3475.0,1.0975290139746015
846,1400.0,3475.0,1.0988492019972165
847,1425.0,3475.0,1.0682953623820584
848,1450.0,3475.0,1.0378268995559243
849,1475.0,3475.0,1.037021515488086
850,1500.0,3475.0,1.0159455881267456
851,1525.0,3475.0,1.0344340476444542
852,1550.0,3475.0,1.0885941810485324
853,1575.0,3475.0,1.1456709202271314
854,1600.0,3475.0,1.1556417168278197
855,1625.0,3475.0,1.1582128837726344
856,1650.0,3475.0,1.1870101540127354
857,1675.0,3475.0,1.2400085887021932
858,1700.0,3475.0,1.2115880276345632
859,1725.0,3475.0,1.3127620896109615
860,1750.0,3475.0,1.3562923678906895
861,1775.0,3475.0,1.393479353236079
862,1800.0,3475.0,1.414346338089617
863,1825.0,3475.0,1.352079377011394
864,1850.0,3475.0,1.2433601270875434
865,1875.0,3475.0,1.1656813391030414
866,1900.0,3475.0,1.0631488881908897
867,1925.0,3475.0,0.982011861600567
868,1950.0,3475.0,0.9063678773737817
869,1975.0,3475.0,0.8329688309173049
870,2000.0,3475.0,0.7797068390444989
871,2025.0,3475.0,0.6748879681878667
872,2050.0,3475.0,0.5877674537930024
873,2075.0,3475.0,0.551869372243182
874,2100.0,3475.0,0.6626610954660824
875,2125.0,3475.0,0.8242689490103009
876,2150.0,3475.0,0.9123941936762388
877,2175.0,3475.0,0.9013382784378272
878,2200.0,3475.0,0.6845616028654335
879,2225.0,3475.0,0.7525667697230826
880,2250.0,3475.0,0.749599415076001
881,2275.0,3475.0,0.61931947621056
882,2300.0,3475.0,0.5220766750437674
883,2325.0,3475.0,0.5528762439649753
884,2350.0,3475.0,0.5450892544059209
885,2375.0,3475.0,0.561022974666399
886,2400.0,3475.0,0.5904412414614856
887,2425.0,3475.0,0.592113670460716
888,2450.0,3475.0,0.5954868000946456
889,2475.0,3475.0,0.6453994927976997
890,2500.0,3475.0,0.9500421496957469
891,2525.0,3475.0,0.9993422410877512
892,2550.0,3475.0,0.943053623491346
893,2575.0,3475.0,0.8609178046419985
894,2600.0,3475.0,0.9708432207610093
895,2625.0,3475.0,1.02731475249716
896,2650.0,3475.0,0.972911749034603
897,2675.0,3475.0,0.8309823155654018
898,2700.0,3475.0,0.8602122285747006
899,2725.0,3475.0,0.9107891087766932
900,2750.0,3475.0,0.8656887400814475
901,2775.0,3475.0,0.8321746770764259
902,2800.0,3475.0,0.8659816710003899
903,2825.0,3475.0,0.9084375170135216
904,2850.0,3475.0,0.9375204288662424
905,2875.0,3475.0,0.9175869605298198
906,2900.0,3475.0,0.8236230066907856
907,2925.0,3475.0,0.737837126544613
908,2950.0,3475.0,0.6846571943830775
909,2975.0,3475.0,0.6242942603733704
910,3000.0,3475.0,0.6117266298123112
911,3025.0,3475.0,0.5952230518264324
912,3050.0,3475.0,0.5821362357019866
913,3075.0,3475.0,0.5800631521140648
914,3100.0,3475.0,0.6686268379216396
915,3125.0,3475.0,0.6005679955508134
916,3150.0,3475.0,0.7061858582710295
917,3175.0,3475.0,0.7848588373164993
918,3200.0,3475.0,0.7300007150549457
919,3225.0,3475.0,0.6594871236586803
920,-2500.0,3500.0,0.4054952831935178
921,-2475.0,3500.0,0.41059804762373664
922,-2450.0,3500.0,0.4140630176723365
923,-2425.0,3500.0,0.406891462471463
924,-2400.0,3500.0,0.4239600117896763
925,-2375.0,3500.0,0.41948425551837215
926,-2350.0,3500.0,0.42450582715984303
927,-2325.0,3500.0,0.4455094512274676
928,-2300.0,3500.0,0.4597310613910652
929,-2275.0,3500.0,0.4616688926107183
930,-2250.0,3500.0,0.4675472920444695
931,-2225.0,3500.0,0.4832275959849311
932,-2200.0,3500.0,0.5224856468629445
933,-2175.0,3500.0,0.5516362620956275
934,-2150.0,3500.0,0.580249137220096
935,-2125.0,3500.0,0.6293049128469169
936,-2100.0,3500.0,0.5931810253797051
937,-2075.0,3500.0,0.5999770343797104
938,-2050.0,3500.0,0.6260222116401101
939,-2025.0,3500.0,0.6467203011875879
940,-2000.0,3500.0,0.6932999362973233
941,-1975.0,3500.0,0.7271206760267175
942,-1950.0,3500.0,0.7557530952194391
943,-1925.0,3500.0,0.772051988857992
944,-1900.0,3500.0,0.7653409093185706
945,-1875.0,3500.0,0.7740719688786597
946,-1850.0,3500.0,0.7910064321682979
947,-1825.0,3500.0,0.8223747689610305
948,-1800.0,3500.0,0.8454051718362614
949,-1775.0,3500.0,0.8131442056970029
950,-1750.0,3500.0,0.7753688595954664
951,-1725.0,3500.0,0.7617256630060664
952,-1700.0,3500.0,0.7354713785920957
953,-1675.0,3500.0,0.6982073294662786
954,-1650.0,3500.0,0.7189865625411174
955,-1625.0,3500.0,0.7494396047848442
956,-1600.0,3500.0,0.8022310856876154
957,-1575.0,3500.0,0.8070951078858435
958,-1550.0,3500.0,0.816015715219265
959,-1525.0,3500.0,0.8182109359737622
960,-1500.0,3500.0,0.8101610607446021
961,-1475.0,3500.0,0.8171790630945982
962,-1450.0,3500.0,0.8392420189893176
963,-1425.0,3500.0,0.8629449169972933
964,-1400.0,3500.0,0.8806185307163549
965,-1375.0,3500.0,0.856719398334847
966,-1350.0,3500.0,0.8151846008702186
967,-1325.0,3500.0,0.7699360060897718
968,-1300.0,3500.0,0.7507374924440702
969,-1275.0,3500.0,0.7135442329608376
970,-1250.0,3500.0,0.7011445605270423
971,-1225.0,3500.0,0.6974365518135041
972,-1200.0,3500.0,0.679709601568439
973,-1175.0,3500.0,0.6425070434895128
974,-1150.0,3500.0,0.5847667418301266
975,-1125.0,3500.0,0.5147959581508826
976,-1100.0,3500.0,0.4878088993645127
977,-1075.0,3500.0,0.3886958739301554
978,-1050.0,3500.0,0.3357848710929173
979,-1025.0,3500.0,0.3083021412227308
980,-1000.0,3500.0,0.2838632423621424
981,-975.0,3500.0,0.27196136972656726
982,-950.0,3500.0,0.27992340196355026
983,-925.0,3500.0,0.28701708782658725
984,-900.0,3500.0,0.31888448567564
985,-875.0,3500.0,0.3917998910870994
986,-850.0,3500.0,0.4604850581402996
987,-825.0,3500.0,0.5084212318998592
988,-800.0,3500.0,0.5714903462484187
989,-775.0,3500.0,0.6025001802502303
990,-750.0,3500.0,0.6195850916776964
991,-725.0,3500.0,0.7974510815693621
992,-700.0,3500.0,0.8418787205642639
993,-675.0,3500.0,0.8762001238738912
994,-650.0,3500.0,0.8443436478678047
995,-625.0,3500.0,1.1073282976210106
996,-600.0,3500.0,2.1085620915859966
997,-575.0,3500.0,2.623797218645543
998,-550.0,3500.0,3.3420822230547045
999,-525.0,3500.0,3.9553377797768094
1000,-500.0,3500.0,4.23433441417136
1001,-475.0,3500.0,4.029455630844491
1002,-450.0,3500.0,3.9972788112348345
1003,-425.0,3500.0,4.2325567832446245
1004,-400.0,3500.0,4.273648066265007
1005,-375.0,3500.0,3.913317369561593
1006,-350.0,3500.0,3.4848453659915086
1007,-325.0,3500.0,3.2612719814377593
1008,-300.0,3500.0,3.295651167182028
1009,-275.0,3500.0,3.0386286063633388
1010,-250.0,3500.0,2.917880946788942
1011,-225.0,3500.0,2.965032726332501
1012,-200.0,3500.0,3.003675485398349
1013,-175.0,3500.0,2.9580173023902527
1014,-150.0,3500.0,3.1183379861354297
1015,-125.0,3500.0,3.34139087358374
1016,-100.0,3500.0,3.3972275266503904
1017,-75.0,3500.0,3.480580178288084
1018,-50.0,3500.0,3.4256215236214262
1019,-25.0,3500.0,3.4140866704578294
1020,0.0,3500.0,3.494746197209718
1021,25.0,3500.0,3.558993314930858
1022,50.0,3500.0,3.5456410173867488
1023,75.0,3500.0,3.5337218538065476
1024,100.0,3500.0,3.583619806405104
1025,125.0,3500.0,3.6924472732570965
1026,150.0,3500.0,3.8530724370440033
1027,175.0,3500.0,4.041086824766468
1028,200.0,3500.0,4.265791423757112
1029,225.0,3500.0,4.353820395272147
1030,250.0,3500.0,4.278006198133358
1031,275.0,3500.0,4.145045218066114
1032,300.0,3500.0,4.022099216615202
1033,325.0,3500.0,3.979924838968131
1034,350.0,3500.0,3.947199492093627
1035,375.0,3500.0,3.9044941077750233
1036,400.0,3500.0,3.882188666843331
1037,425.0,3500.0,3.7481977739606225
1038,450.0,3500.0,3.6995191352453296
1039,475.0,3500.0,3.644169948760855
1040,500.0,3500.0,3.56880892512276
1041,525.0,3500.0,3.3006372853562715
1042,550.0,3500.0,2.9893043636086443
1043,575.0,3500.0,2.6400563013180425
1044,600.0,3500.0,2.3059728880715746
1045,625.0,3500.0,2.1726452078584693
1046,650.0,3500.0,2.0368039280900643
1047,675.0,3500.0,1.9312933619651313
1048,700.0,3500.0,1.9242573686047848
1049,725.0,3500.0,1.9064280340650133
1050,750.0,3500.0,1.8678974946535676
1051,775.0,3500.0,1.8485855635332331
1052,800.0,3500.0,1.8099099743906777
1053,825.0,3500.0,1.5894026002541661
1054,850.0,3500.0,1.453801688991378
1055,875.0,3500.0,1.343454745125236
1056,900.0,3500.0,1.2896245224331384
1057,925.0,3500.0,1.3594648209465037
1058,950.0,3500.0,1.3604173791485075
1059,975.0,3500.0,1.36303017161482
1060,1000.0,3500.0,1.5341364288525632
1061,1025.0,3500.0,1.652485080878729
1062,1050.0,3500.0,1.6253997567922605
1063,1075.0,3500.0,1.3915405857180427
1064,1100.0,3500.0,0.9481047354367927
1065,1125.0,3500.0,0.9385721179470297
1066,1150.0,3500.0,0.9078437124515788
1067,1175.0,3500.0,0.9917903562555792
1068,1200.0,3500.0,0.9839364219651252
1069,1225.0,3500.0,0.9523289989563236
1070,1250.0,3500.0,0.944207382075585
1071,1275.0,3500.0,0.9407992874086781
1072,1300.0,3500.0,0.9839028206441625
1073,1325.0,3500.0,1.042438471326627
1074,1350.0,3500.0,1.1494058487923793
1075,1375.0,3500.0,1.2100753541813876
1076,1400.0,3500.0,1.152987924759002
1077,1425.0,3500.0,1.0671082611603095
1078,1450.0,3500.0,1.0095408217647408
1079,1475.0,3500.0,0.9658726136160993
1080,1500.0,3500.0,0.9768422363161848
1081,1525.0,3500.0,1.040274409821327
1082,1550.0,3500.0,1.0589630238648133
1083,1575.0,3500.0,1.086177026127626
1084,1600.0,3500.0,1.1346224387940433
1085,1625.0,3500.0,1.1528613578917755
1086,1650.0,3500.0,1.176803956757923
1087,1675.0,3500.0,1.2010769341868777
1088,1700.0,3500.0,1.2113685544191333
1089,1725.0,3500.0,1.2509736791534458
1090,1750.0,3500.0,1.2643257539265842
1091,1775.0,3500.0,1.2806070167175774
1092,1800.0,3500.0,1.271320116667356
1093,1825.0,3500.0,1.289231796144934
1094,1850.0,3500.0,1.2330266616100691
1095,1875.0,3500.0,1.1390752716551071
1096,1900.0,3500.0,1.0154357221546957
1097,1925.0,3500.0,0.962646652205293
1098,1950.0,3500.0,0.8845632050620116
1099,1975.0,3500.0,0.7998303424281736
1100,2000.0,3500.0,0.7561270535858017
1101,2025.0,3500.0,0.6635335973410658
1102,2050.0,3500.0,0.6429729387876222
1103,2075.0,3500.0,0.5602192680244759
1104,2100.0,3500.0,0.577896792401064
1105,2125.0,3500.0,0.8279667815029109
1106,2150.0,3500.0,0.9521230746029946
1107,2175.0,3500.0,0.7617920787539243
1108,2200.0,3500.0,0.631846492084893
1109,2225.0,3500.0,0.6025665767367326
1110,2250.0,3500.0,0.6414176897445409
1111,2275.0,3500.0,0.7135091216569637
1112,2300.0,3500.0,0.637600091043718
1113,2325.0,3500.0,0.7790691455104269
1114,2350.0,3500.0,0.933168018327542
1115,2375.0,3500.0,0.9804192668709228
1116,2400.0,3500.0,0.8126220382772237
1117,2425.0,3500.0,0.6585033534842014
1118,2450.0,3500.0,0.696834403596399
1119,2475.0,3500.0,0.9075822379213233
1120,2500.0,3500.0,1.7390361272146815
1121,2525.0,3500.0,1.8735908325907975
1122,2550.0,3500.0,1.4505992303407547
1123,2575.0,3500.0,0.9828349573679334
1124,2600.0,3500.0,0.9555043505792546
1125,2625.0,3500.0,0.9461727205002013
1126,2650.0,3500.0,0.925268819417847
1127,2675.0,3500.0,0.8371073437449491
1128,2700.0,3500.0,0.7637951697315772
1129,2725.0,3500.0,0.7077889784178398
1130,2750.0,3500.0,0.7277329361344784
1131,2775.0,3500.0,0.8114033108075519
1132,2800.0,3500.0,0.9512087014864763
1133,2825.0,3500.0,0.9669811560586892
1134,2850.0,3500.0,1.0132483870157643
1135,2875.0,3500.0,1.039072282561821
1136,2900.0,3500.0,1.0153597035959347
1137,2925.0,3500.0,0.8180918464719802
1138,2950.0,3500.0,0.7030553786681327
1139,2975.0,3500.0,0.6432949606559565
1140,3000.0,3500.0,0.6287423123889402
1141,3025.0,3500.0,0.6504685064002407
1142,3050.0,3500.0,0.7020102192884323
1143,3075.0,3500.0,0.751646320439068
1144,3100.0,3500.0,0.8202938337208658
1145,3125.0,3500.0,0.6340118883245252
1146,3150.0,3500.0,0.6334409234194022
1147,3175.0,3500.0,0.708910782955632
1148,3200.0,3500.0,0.8620286310909544
1149,3225.0,3500.0,0.8385645438788303
1150,-2500.0,3525.0,0.3885079586001635
1151,-2475.0,3525.0,0.38626846462148734
1152,-2450.0,3525.0,0.4000190996220151
1153,-2425.0,3525.0,0.43779039439951123
1154,-2400.0,3525.0,0.38594464793938077
1155,-2375.0,3525.0,0.3965212169244156
1156,-2350.0,3525.0,0.41409750513176763
1157,-2325.0,3525.0,0.43275880780729603
1158,-2300.0,3525.0,0.4509876564680101
1159,-2275.0,3525.0,0.44683287810309985
1160,-2250.0,3525.0,0.44442723512165355
1161,-2225.0,3525.0,0.45212798700312024
1162,-2200.0,3525.0,0.4702419749103638
1163,-2175.0,3525.0,0.5162381174478422
1164,-2150.0,3525.0,0.5557545044677425
1165,-2125.0,3525.0,0.5908852036020146
1166,-2100.0,3525.0,0.606863225596662
1167,-2075.0,3525.0,0.6152687175860475
1168,-2050.0,3525.0,0.6249020367400784
1169,-2025.0,3525.0,0.6307625289265063
1170,-2000.0,3525.0,0.6699610854268191
1171,-1975.0,3525.0,0.7222674475748089
1172,-1950.0,3525.0,0.7702069682993576
1173,-1925.0,3525.0,0.7956974850547027
1174,-1900.0,3525.0,0.7826394976581735
1175,-1875.0,3525.0,0.7784606960938041
1176,-1850.0,3525.0,0.7871829066167171
1177,-1825.0,3525.0,0.8034769767551411
1178,-1800.0,3525.0,0.8300749939159969
1179,-1775.0,3525.0,0.8098149760203341
1180,-1750.0,3525.0,0.781380676680991
1181,-1725.0,3525.0,0.7773202404119253
1182,-1700.0,3525.0,0.7593984086694134
1183,-1675.0,3525.0,0.7147479094002152
1184,-1650.0,3525.0,0.7374824210812138
1185,-1625.0,3525.0,0.7598041377817863
1186,-1600.0,3525.0,0.8070497263153921
1187,-1575.0,3525.0,0.8044456417027815
1188,-1550.0,3525.0,0.8072839878644072
1189,-1525.0,3525.0,0.8173729785740674
1190,-1500.0,3525.0,0.8420572374397514
1191,-1475.0,3525.0,0.8314377619422398
1192,-1450.0,3525.0,0.8474595021609533
1193,-1425.0,3525.0,0.8676900345421463
1194,-1400.0,3525.0,0.8905088838387356
1195,-1375.0,3525.0,0.8633968020430474
1196,-1350.0,3525.0,0.8331194757084219
1197,-1325.0,3525.0,0.806097265003624
1198,-1300.0,3525.0,0.7841205849888573
1199,-1275.0,3525.0,0.7700144280584666
1200,-1250.0,3525.0,0.7522753438663846
1201,-1225.0,3525.0,0.731416208655322
1202,-1200.0,3525.0,0.7117435422327573
1203,-1175.0,3525.0,0.6556031866550156
1204,-1150.0,3525.0,0.5957553124430921
1205,-1125.0,3525.0,0.5168907697840526
1206,-1100.0,3525.0,0.4733985315637272
1207,-1075.0,3525.0,0.39017421927713514
1208,-1050.0,3525.0,0.32188031470812295
1209,-1025.0,3525.0,0.3058472456152185
1210,-1000.0,3525.0,0.29422686090162964
1211,-975.0,3525.0,0.2864878572493224
1212,-950.0,3525.0,0.30892392312709965
1213,-925.0,3525.0,0.3244917784067315
1214,-900.0,3525.0,0.39595786583263437
1215,-875.0,3525.0,0.4058997786218286
1216,-850.0,3525.0,0.5080732043066493
1217,-825.0,3525.0,0.5608493553437403
