,lon,lat,error
729,-15.25,34.75,0.810243422118964
730,-15.0,34.75,0.8181479305777102
731,-14.75,34.75,0.814957381224614
732,-14.5,34.75,0.816631394689345
733,-14.25,34.75,0.8466682658733756
734,-14.0,34.75,0.8695464256640403
735,-13.75,34.75,0.8311071874891921
736,-13.5,34.75,0.778151263091098
737,-13.25,34.75,0.705621675061026
738,-13.0,34.75,0.680066971547019
739,-12.75,34.75,0.6509426290037401
740,-12.5,34.75,0.6472609611701401
741,-12.25,34.75,0.6546161328118976
742,-12.0,34.75,0.6562461467081319
743,-11.75,34.75,0.5998930343737072
744,-11.5,34.75,0.5667354770735422
745,-11.25,34.75,0.5181285306869414
746,-11.0,34.75,0.4806090119057436
747,-10.75,34.75,0.413302220161718
748,-10.5,34.75,0.3723192747862264
749,-10.25,34.75,0.3349822719994466
750,-10.0,34.75,0.3147846082992548
751,-9.75,34.75,0.2959866018839652
752,-9.5,34.75,0.2917025517731461
753,-9.25,34.75,0.3072082319386527
754,-9.0,34.75,0.3547745480517029
755,-8.75,34.75,0.3977614369595144
756,-8.5,34.75,0.4640304420201916
757,-8.25,34.75,0.5634671678083817
758,-8.0,34.75,0.6586466244055006
759,-7.75,34.75,0.6438715408248845
760,-7.5,34.75,0.7123236720189907
761,-7.25,34.75,0.7719291133303043
762,-7.0,34.75,0.8756478703121461
763,-6.75,34.75,0.8432536300588024
764,-6.5,34.75,0.9898285650309746
765,-6.25,34.75,1.515816363749043
766,-6.0,34.75,2.520345341485476
767,-5.75,34.75,2.711491359775508
768,-5.5,34.75,3.0786038564173994
769,-5.25,34.75,3.35950779627611
770,-5.0,34.75,3.8402319797831046
771,-4.75,34.75,4.010153807792691
772,-4.5,34.75,4.38829806675284
773,-4.25,34.75,4.630831051193421
774,-4.0,34.75,4.753665115932329
775,-3.75,34.75,4.631978384242493
776,-3.5,34.75,4.254322820248801
777,-3.25,34.75,3.8991808996304336
778,-3.0,34.75,3.681055129156578
779,-2.75,34.75,3.809058932686699
780,-2.5,34.75,3.9903699185549777
781,-2.25,34.75,4.076197251611786
782,-2.0,34.75,3.906271218778059
783,-1.75,34.75,3.8700352890423337
784,-1.5,34.75,3.930724964359682
785,-1.25,34.75,3.992048930407703
786,-1.0,34.75,4.08080480120238
787,-0.75,34.75,4.042336117803712
788,-0.5,34.75,3.991323475399831
789,-0.25,34.75,3.955271423146172
790,0.0,34.75,3.87505854638184
791,0.25,34.75,3.805756058073889
792,0.5,34.75,3.824706166432785
793,0.75,34.75,3.876989010459069
794,1.0,34.75,3.935030086711752
795,1.25,34.75,3.995317181926684
796,1.5,34.75,4.018762973324786
797,1.75,34.75,4.123990615700057
798,2.0,34.75,4.306764423788032
799,2.25,34.75,4.329095064718585
800,2.5,34.75,4.281160484335435
801,2.75,34.75,4.193545335107324
802,3.0,34.75,4.13467614009572
803,3.25,34.75,4.0853262049783
804,3.5,34.75,4.014461146252946
805,3.75,34.75,3.9373150892228583
806,4.0,34.75,3.75478239533413
807,4.25,34.75,3.7561049825905153
808,4.5,34.75,3.7106774334673855
809,4.75,34.75,3.598337715187729
810,5.0,34.75,3.404252521665795
811,5.25,34.75,3.116719727690036
812,5.5,34.75,2.830229708810783
813,5.75,34.75,2.51022708533889
814,6.0,34.75,2.135841661288356
815,6.25,34.75,1.9994721095304464
816,6.5,34.75,1.875769956439592
817,6.75,34.75,1.862188207123809
818,7.0,34.75,1.831644622096164
819,7.25,34.75,1.7487829339162768
820,7.5,34.75,1.81077739255448
821,7.75,34.75,1.877932428574947
822,8.0,34.75,1.8116511425297
823,8.25,34.75,1.623793201776061
824,8.5,34.75,1.4753337913895863
825,8.75,34.75,1.3848095741617716
826,9.0,34.75,1.2892275903602004
827,9.25,34.75,1.1917246588488497
828,9.5,34.75,1.247130558685254
829,9.75,34.75,1.4942477297880763
830,10.0,34.75,1.7281613721253204
831,10.25,34.75,1.8449209114494152
832,10.5,34.75,1.728996256165394
833,10.75,34.75,1.3507740064349494
834,11.0,34.75,0.9312346767913
835,11.25,34.75,0.9241356930165224
836,11.5,34.75,0.8955987583073924
837,11.75,34.75,0.9274891934295308
838,12.0,34.75,0.9228945364116772
839,12.25,34.75,0.9373034022413405
840,12.5,34.75,0.9418874335827624
841,12.75,34.75,0.9545065936091238
842,13.0,34.75,0.9727925729025187
843,13.25,34.75,1.0206307644102677
844,13.5,34.75,1.0559494539511258
845,13.75,34.75,1.0975290139746017
846,14.0,34.75,1.0988492019972165
847,14.25,34.75,1.0682953623820584
848,14.5,34.75,1.0378268995559243
849,14.75,34.75,1.037021515488086
850,15.0,34.75,1.0159455881267456
851,15.25,34.75,1.0344340476444542
852,15.5,34.75,1.0885941810485324
853,15.75,34.75,1.1456709202271314
854,16.0,34.75,1.1556417168278197
855,16.25,34.75,1.1582128837726344
856,16.5,34.75,1.1870101540127354
857,16.75,34.75,1.2400085887021932
858,17.0,34.75,1.2115880276345632
859,17.25,34.75,1.3127620896109615
860,17.5,34.75,1.3562923678906895
861,17.75,34.75,1.393479353236079
862,18.0,34.75,1.414346338089617
863,18.25,34.75,1.352079377011394
864,18.5,34.75,1.2433601270875434
865,18.75,34.75,1.1656813391030414
866,19.0,34.75,1.0631488881908897
867,19.25,34.75,0.982011861600567
868,19.5,34.75,0.9063678773737815
869,19.75,34.75,0.8329688309173049
870,20.0,34.75,0.7797068390444989
871,20.25,34.75,0.6748879681878667
872,20.5,34.75,0.5877674537930024
873,20.75,34.75,0.551869372243182
874,21.0,34.75,0.6626610954660824
875,21.25,34.75,0.8242689490103009
876,21.5,34.75,0.9123941936762388
877,21.75,34.75,0.9013382784378272
878,22.0,34.75,0.6845616028654335
879,22.25,34.75,0.7525667697230826
880,22.5,34.75,0.749599415076001
881,22.75,34.75,0.61931947621056
882,23.0,34.75,0.5220766750437674
883,23.25,34.75,0.5528762439649753
884,23.5,34.75,0.5450892544059209
885,23.75,34.75,0.561022974666399
886,24.0,34.75,0.5904412414614856
887,24.25,34.75,0.592113670460716
888,24.5,34.75,0.5954868000946456
889,24.75,34.75,0.6453994927976997
890,25.0,34.75,0.9500421496957469
891,25.25,34.75,0.9993422410877512
892,25.5,34.75,0.943053623491346
893,25.75,34.75,0.8609178046419985
894,26.0,34.75,0.9708432207610092
895,26.25,34.75,1.02731475249716
896,26.5,34.75,0.972911749034603
897,26.75,34.75,0.8309823155654018
898,27.0,34.75,0.8602122285747006
899,27.25,34.75,0.9107891087766932
900,27.5,34.75,0.8656887400814475
901,27.75,34.75,0.8321746770764259
902,28.0,34.75,0.8659816710003899
903,28.25,34.75,0.9084375170135216
904,28.5,34.75,0.9375204288662424
905,28.75,34.75,0.9175869605298198
906,29.0,34.75,0.8236230066907856
907,29.25,34.75,0.737837126544613
908,29.5,34.75,0.6846571943830775
909,29.75,34.75,0.6242942603733704
910,30.0,34.75,0.6117266298123112
911,30.25,34.75,0.5952230518264324
912,30.5,34.75,0.5821362357019866
913,30.75,34.75,0.5800631521140648
914,31.0,34.75,0.6686268379216396
915,31.25,34.75,0.6005679955508134
916,31.5,34.75,0.7061858582710295
917,31.75,34.75,0.7848588373164993
918,32.0,34.75,0.7300007150549457
919,32.25,34.75,0.6594871236586803
920,-25.0,35.0,0.4054952831935178
921,-24.75,35.0,0.4105980476237366
922,-24.5,35.0,0.4140630176723365
923,-24.25,35.0,0.406891462471463
924,-24.0,35.0,0.4239600117896763
925,-23.75,35.0,0.4194842555183721
926,-23.5,35.0,0.424505827159843
927,-23.25,35.0,0.4455094512274676
928,-23.0,35.0,0.4597310613910652
929,-22.75,35.0,0.4616688926107183
930,-22.5,35.0,0.4675472920444695
931,-22.25,35.0,0.4832275959849311
932,-22.0,35.0,0.5224856468629445
933,-21.75,35.0,0.5516362620956275
934,-21.5,35.0,0.580249137220096
935,-21.25,35.0,0.6293049128469169
936,-21.0,35.0,0.5931810253797051
937,-20.75,35.0,0.5999770343797104
938,-20.5,35.0,0.6260222116401101
939,-20.25,35.0,0.6467203011875879
940,-20.0,35.0,0.6932999362973233
941,-19.75,35.0,0.7271206760267175
942,-19.5,35.0,0.7557530952194391
943,-19.25,35.0,0.772051988857992
944,-19.0,35.0,0.7653409093185706
945,-18.75,35.0,0.7740719688786597
946,-18.5,35.0,0.7910064321682979
947,-18.25,35.0,0.8223747689610305
948,-18.0,35.0,0.8454051718362614
949,-17.75,35.0,0.8131442056970029
950,-17.5,35.0,0.7753688595954664
951,-17.25,35.0,0.7617256630060664
952,-17.0,35.0,0.7354713785920957
953,-16.75,35.0,0.6982073294662786
954,-16.5,35.0,0.7189865625411174
955,-16.25,35.0,0.7494396047848442
956,-16.0,35.0,0.8022310856876154
957,-15.75,35.0,0.8070951078858435
958,-15.5,35.0,0.816015715219265
959,-15.25,35.0,0.8182109359737622
960,-15.0,35.0,0.8101610607446021
961,-14.75,35.0,0.8171790630945982
962,-14.5,35.0,0.8392420189893176
963,-14.25,35.0,0.8629449169972933
964,-14.0,35.0,0.8806185307163549
965,-13.75,35.0,0.856719398334847
966,-13.5,35.0,0.8151846008702186
967,-13.25,35.0,0.7699360060897718
968,-13.0,35.0,0.7507374924440702
969,-12.75,35.0,0.7135442329608376
970,-12.5,35.0,0.7011445605270423
971,-12.25,35.0,0.6974365518135041
972,-12.0,35.0,0.679709601568439
973,-11.75,35.0,0.6425070434895128
974,-11.5,35.0,0.5847667418301266
975,-11.25,35.0,0.5147959581508826
976,-11.0,35.0,0.4878088993645127
977,-10.75,35.0,0.3886958739301554
978,-10.5,35.0,0.3357848710929173
979,-10.25,35.0,0.3083021412227308
980,-10.0,35.0,0.2838632423621424
981,-9.75,35.0,0.2719613697265672
982,-9.5,35.0,0.2799234019635502
983,-9.25,35.0,0.2870170878265872
984,-9.0,35.0,0.31888448567564
985,-8.75,35.0,0.3917998910870994
986,-8.5,35.0,0.4604850581402996
987,-8.25,35.0,0.5084212318998592
988,-8.0,35.0,0.5714903462484187
989,-7.75,35.0,0.6025001802502303
990,-7.5,35.0,0.6195850916776964
991,-7.25,35.0,0.7974510815693621
992,-7.0,35.0,0.8418787205642639
993,-6.75,35.0,0.8762001238738912
994,-6.5,35.0,0.8443436478678047
995,-6.25,35.0,1.1073282976210106
996,-6.0,35.0,2.1085620915859966
997,-5.75,35.0,2.623797218645543
998,-5.5,35.0,3.3420822230547045
999,-5.25,35.0,3.9553377797768094
1000,-5.0,35.0,4.23433441417136
1001,-4.75,35.0,4.029455630844491
1002,-4.5,35.0,3.9972788112348345
1003,-4.25,35.0,4.2325567832446245
1004,-4.0,35.0,4.273648066265007
1005,-3.75,35.0,3.913317369561593
1006,-3.5,35.0,3.4848453659915086
1007,-3.25,35.0,3.2612719814377598
1008,-3.0,35.0,3.295651167182028
1009,-2.75,35.0,3.0386286063633388
1010,-2.5,35.0,2.917880946788942
1011,-2.25,35.0,2.965032726332501
1012,-2.0,35.0,3.003675485398349
1013,-1.75,35.0,2.9580173023902527
1014,-1.5,35.0,3.1183379861354297
1015,-1.25,35.0,3.34139087358374
1016,-1.0,35.0,3.3972275266503904
1017,-0.75,35.0,3.480580178288084
1018,-0.5,35.0,3.4256215236214262
1019,-0.25,35.0,3.414086670457829
1020,0.0,35.0,3.494746197209718
1021,0.25,35.0,3.558993314930858
1022,0.5,35.0,3.5456410173867488
1023,0.75,35.0,3.533721853806548
1024,1.0,35.0,3.583619806405104
1025,1.25,35.0,3.692447273257097
1026,1.5,35.0,3.8530724370440033
1027,1.75,35.0,4.041086824766468
1028,2.0,35.0,4.265791423757112
1029,2.25,35.0,4.353820395272147
1030,2.5,35.0,4.278006198133358
1031,2.75,35.0,4.145045218066114
1032,3.0,35.0,4.022099216615202
1033,3.25,35.0,3.979924838968131
1034,3.5,35.0,3.947199492093627
1035,3.75,35.0,3.9044941077750233
1036,4.0,35.0,3.882188666843331
1037,4.25,35.0,3.7481977739606234
1038,4.5,35.0,3.6995191352453296
1039,4.75,35.0,3.644169948760855
1040,5.0,35.0,3.56880892512276
1041,5.25,35.0,3.3006372853562715
1042,5.5,35.0,2.9893043636086443
1043,5.75,35.0,2.6400563013180425
1044,6.0,35.0,2.305972888071574
1045,6.25,35.0,2.1726452078584693
1046,6.5,35.0,2.0368039280900643
1047,6.75,35.0,1.9312933619651316
1048,7.0,35.0,1.9242573686047848
1049,7.25,35.0,1.9064280340650133
1050,7.5,35.0,1.867897494653568
1051,7.75,35.0,1.848585563533233
1052,8.0,35.0,1.8099099743906777
1053,8.25,35.0,1.589402600254166
1054,8.5,35.0,1.453801688991378
1055,8.75,35.0,1.343454745125236
1056,9.0,35.0,1.2896245224331384
1057,9.25,35.0,1.3594648209465037
1058,9.5,35.0,1.3604173791485077
1059,9.75,35.0,1.36303017161482
1060,10.0,35.0,1.5341364288525632
1061,10.25,35.0,1.652485080878729
1062,10.5,35.0,1.6253997567922605
1063,10.75,35.0,1.3915405857180427
1064,11.0,35.0,0.9481047354367927
1065,11.25,35.0,0.9385721179470295
1066,11.5,35.0,0.9078437124515788
1067,11.75,35.0,0.9917903562555792
1068,12.0,35.0,0.9839364219651252
1069,12.25,35.0,0.9523289989563236
1070,12.5,35.0,0.944207382075585
1071,12.75,35.0,0.940799287408678
1072,13.0,35.0,0.9839028206441623
1073,13.25,35.0,1.042438471326627
1074,13.5,35.0,1.1494058487923793
1075,13.75,35.0,1.2100753541813876
1076,14.0,35.0,1.152987924759002
1077,14.25,35.0,1.0671082611603095
1078,14.5,35.0,1.0095408217647408
1079,14.75,35.0,0.9658726136160992
1080,15.0,35.0,0.9768422363161848
1081,15.25,35.0,1.040274409821327
1082,15.5,35.0,1.0589630238648131
1083,15.75,35.0,1.086177026127626
1084,16.0,35.0,1.1346224387940431
1085,16.25,35.0,1.1528613578917757
1086,16.5,35.0,1.176803956757923
1087,16.75,35.0,1.2010769341868777
1088,17.0,35.0,1.2113685544191333
1089,17.25,35.0,1.2509736791534458
1090,17.5,35.0,1.2643257539265842
1091,17.75,35.0,1.2806070167175774
1092,18.0,35.0,1.271320116667356
1093,18.25,35.0,1.289231796144934
1094,18.5,35.0,1.2330266616100691
1095,18.75,35.0,1.1390752716551071
1096,19.0,35.0,1.0154357221546957
1097,19.25,35.0,0.962646652205293
1098,19.5,35.0,0.8845632050620116
1099,19.75,35.0,0.7998303424281736
1100,20.0,35.0,0.7561270535858017
1101,20.25,35.0,0.6635335973410658
1102,20.5,35.0,0.6429729387876222
1103,20.75,35.0,0.5602192680244759
1104,21.0,35.0,0.577896792401064
1105,21.25,35.0,0.8279667815029109
1106,21.5,35.0,0.9521230746029946
1107,21.75,35.0,0.7617920787539243
1108,22.0,35.0,0.631846492084893
1109,22.25,35.0,0.6025665767367326
1110,22.5,35.0,0.6414176897445409
1111,22.75,35.0,0.7135091216569637
1112,23.0,35.0,0.637600091043718
1113,23.25,35.0,0.7790691455104269
1114,23.5,35.0,0.933168018327542
1115,23.75,35.0,0.9804192668709228
1116,24.0,35.0,0.8126220382772237
1117,24.25,35.0,0.6585033534842014
1118,24.5,35.0,0.696834403596399
1119,24.75,35.0,0.9075822379213232
1120,25.0,35.0,1.7390361272146817
1121,25.25,35.0,1.8735908325907973
1122,25.5,35.0,1.4505992303407549
1123,25.75,35.0,0.9828349573679334
1124,26.0,35.0,0.9555043505792546
1125,26.25,35.0,0.9461727205002012
1126,26.5,35.0,0.925268819417847
1127,26.75,35.0,0.8371073437449491
1128,27.0,35.0,0.7637951697315772
1129,27.25,35.0,0.7077889784178398
1130,27.5,35.0,0.7277329361344784
1131,27.75,35.0,0.8114033108075519
1132,28.0,35.0,0.9512087014864764
1133,28.25,35.0,0.9669811560586892
1134,28.5,35.0,1.0132483870157645
1135,28.75,35.0,1.039072282561821
1136,29.0,35.0,1.0153597035959347
1137,29.25,35.0,0.8180918464719802
1138,29.5,35.0,0.7030553786681327
1139,29.75,35.0,0.6432949606559565
1140,30.0,35.0,0.6287423123889402
1141,30.25,35.0,0.6504685064002407
1142,30.5,35.0,0.7020102192884323
1143,30.75,35.0,0.751646320439068
1144,31.0,35.0,0.8202938337208658
1145,31.25,35.0,0.6340118883245252
1146,31.5,35.0,0.6334409234194022
1147,31.75,35.0,0.708910782955632
1148,32.0,35.0,0.8620286310909544
1149,32.25,35.0,0.8385645438788303
1150,-25.0,35.25,0.3885079586001635
1151,-24.75,35.25,0.3862684646214873
1152,-24.5,35.25,0.4000190996220151
1153,-24.25,35.25,0.4377903943995112
1154,-24.0,35.25,0.3859446479393807
1155,-23.75,35.25,0.3965212169244156
1156,-23.5,35.25,0.4140975051317676
1157,-23.25,35.25,0.432758807807296
1158,-23.0,35.25,0.4509876564680101
1159,-22.75,35.25,0.4468328781030998
1160,-22.5,35.25,0.4444272351216535
1161,-22.25,35.25,0.4521279870031202
1162,-22.0,35.25,0.4702419749103638
1163,-21.75,35.25,0.5162381174478422
1164,-21.5,35.25,0.5557545044677425
1165,-21.25,35.25,0.5908852036020146
1166,-21.0,35.25,0.606863225596662
1167,-20.75,35.25,0.6152687175860475
1168,-20.5,35.25,0.6249020367400784
1169,-20.25,35.25,0.6307625289265063
1170,-20.0,35.25,0.6699610854268191
1171,-19.75,35.25,0.7222674475748089
1172,-19.5,35.25,0.7702069682993576
1173,-19.25,35.25,0.7956974850547027
1174,-19.0,35.25,0.7826394976581735
1175,-18.75,35.25,0.7784606960938041
1176,-18.5,35.25,0.7871829066167171
1177,-18.25,35.25,0.8034769767551411
1178,-18.0,35.25,0.8300749939159969
1179,-17.75,35.25,0.8098149760203341
1180,-17.5,35.25,0.781380676680991
1181,-17.25,35.25,0.7773202404119253
1182,-17.0,35.25,0.7593984086694134
1183,-16.75,35.25,0.7147479094002152
1184,-16.5,35.25,0.7374824210812138
1185,-16.25,35.25,0.7598041377817863
1186,-16.0,35.25,0.8070497263153921
1187,-15.75,35.25,0.8044456417027815
1188,-15.5,35.25,0.8072839878644072
1189,-15.25,35.25,0.8173729785740674
1190,-15.0,35.25,0.8420572374397514
1191,-14.75,35.25,0.8314377619422398
1192,-14.5,35.25,0.8474595021609533
1193,-14.25,35.25,0.8676900345421463
1194,-14.0,35.25,0.8905088838387356
1195,-13.75,35.25,0.8633968020430474
1196,-13.5,35.25,0.8331194757084219
1197,-13.25,35.25,0.806097265003624
1198,-13.0,35.25,0.7841205849888573
1199,-12.75,35.25,0.7700144280584666
1200,-12.5,35.25,0.7522753438663846
1201,-12.25,35.25,0.731416208655322
1202,-12.0,35.25,0.7117435422327573
1203,-11.75,35.25,0.6556031866550156
1204,-11.5,35.25,0.5957553124430921
1205,-11.25,35.25,0.5168907697840526
1206,-11.0,35.25,0.4733985315637272
1207,-10.75,35.25,0.3901742192771351
1208,-10.5,35.25,0.3218803147081229
1209,-10.25,35.25,0.3058472456152185
1210,-10.0,35.25,0.2942268609016296
1211,-9.75,35.25,0.2864878572493224
1212,-9.5,35.25,0.3089239231270996
1213,-9.25,35.25,0.3244917784067315
1214,-9.0,35.25,0.3959578658326343
1215,-8.75,35.25,0.4058997786218286
1216,-8.5,35.25,0.5080732043066493
1217,-8.25,35.25,0.5608493553437403
1218,-8.0,35.25,0.5215203782175047
1219,-7.75,35.25,0.5540771290156612
1220,-7.5,35.25,0.588170521769485
1221,-7.25,35.25,0.7688287742794432
1222,-7.0,35.25,0.8755635157668432
1223,-6.75,35.25,0.9475234150110572
1224,-6.5,35.25,0.968571662114746
1225,-6.25,35.25,1.1513281078036637
1226,-6.0,35.25,2.016023405369712
1227,-5.75,35.25,2.5641134248095634
1228,-5.5,35.25,3.165408559049098
1229,-5.25,35.25,3.5888661403911857
1230,-5.0,35.25,3.632206864418739
1231,-4.75,35.25,2.5810498588888207
1232,-4.5,35.25,2.206036061954116
1233,-4.25,35.25,2.1113967830218194
1234,-4.0,35.25,2.051170627902858
1235,-3.75,35.25,1.97430575719625
1236,-3.5,35.25,1.7619122727430878
1237,-3.25,35.25,1.9172365695107
1238,-3.0,35.25,2.5745429721540125
1239,-2.75,35.25,1.7744148240441466
1240,-2.5,35.25,1.3427281383119816
1241,-2.25,35.25,1.2182074146373294
1242,-2.0,35.25,1.304948161942646
1243,-1.75,35.25,1.3847634190326974
1244,-1.5,35.25,1.67778692657268
1245,-1.25,35.25,2.2400679807699437
1246,-1.0,35.25,2.745364655717747
1247,-0.75,35.25,2.927757785955005
1248,-0.5,35.25,2.9638335430525564
1249,-0.25,35.25,2.983533289627027
1250,0.0,35.25,3.05270234023852
1251,0.25,35.25,3.220611523138749
1252,0.5,35.25,3.3628149062754096
1253,0.75,35.25,3.469121628798708
1254,1.0,35.25,3.5065911728050345
1255,1.25,35.25,3.3955423913525364
1256,1.5,35.25,3.535943331574975
1257,1.75,35.25,3.7999083944438095
1258,2.0,35.25,4.26395814006516
1259,2.25,35.25,4.315771695654915
1260,2.5,35.25,4.230800837635948
1261,2.75,35.25,4.104526037481342
1262,3.0,35.25,3.9485365288685337
1263,3.25,35.25,3.947789595320401
1264,3.5,35.25,3.901673969884115
1265,3.75,35.25,3.8412969981628016
1266,4.0,35.25,3.869423191465568
1267,4.25,35.25,3.791067445081023
1268,4.5,35.25,3.78159056746538
1269,4.75,35.25,3.750289105504141
1270,5.0,35.25,3.6280253677294354
1271,5.25,35.25,3.4798065567587417
1272,5.5,35.25,3.1919759871382203
1273,5.75,35.25,2.8223474578357983
1274,6.0,35.25,2.588249049026661
1275,6.25,35.25,2.4233472403496847
1276,6.5,35.25,2.2886300199800558
1277,6.75,35.25,2.20204839190125
1278,7.0,35.25,2.224034678192844
1279,7.25,35.25,2.184991557709278
1280,7.5,35.25,2.137199524746852
1281,7.75,35.25,2.0625860829674174
1282,8.0,35.25,1.9723732572430983
1283,8.25,35.25,1.7616948572448958
1284,8.5,35.25,1.6128514160536855
1285,8.75,35.25,1.4925575363455172
1286,9.0,35.25,1.412585910930866
1287,9.25,35.25,1.3236327733990634
1288,9.5,35.25,1.2850291060297585
1289,9.75,35.25,1.3417409259673745
1290,10.0,35.25,1.6708054433208128
1291,10.25,35.25,1.7591111834529074
1292,10.5,35.25,1.6776112997436268
1293,10.75,35.25,1.5647961787073132
1294,11.0,35.25,1.4033324734403372
1295,11.25,35.25,0.9358854244783316
1296,11.5,35.25,0.9171861112847473
1297,11.75,35.25,0.9697648829017188
1298,12.0,35.25,0.937124074851965
1299,12.25,35.25,0.9276629199858734
1300,12.5,35.25,0.9181944658355544
1301,12.75,35.25,0.9136929192373208
1302,13.0,35.25,0.991340874312883
1303,13.25,35.25,1.013943952184627
1304,13.5,35.25,1.087186082201653
1305,13.75,35.25,1.1807862232218935
1306,14.0,35.25,1.1994545545099018
1307,14.25,35.25,1.053985520765614
1308,14.5,35.25,0.9629220662352984
1309,14.75,35.25,0.9020817689833256
1310,15.0,35.25,0.8696570207765077
1311,15.25,35.25,0.9432208512351052
1312,15.5,35.25,1.0021631887746718
1313,15.75,35.25,1.050663582701599
1314,16.0,35.25,1.1118573082853147
1315,16.25,35.25,1.131404081460067
1316,16.5,35.25,1.1633284032797735
1317,16.75,35.25,1.1727347226527425
1318,17.0,35.25,1.1627970643996992
1319,17.25,35.25,1.211104198765172
1320,17.5,35.25,1.253546359826071
1321,17.75,35.25,1.2602027671285612
1322,18.0,35.25,1.1982555892477964
1323,18.25,35.25,1.172013865021585
1324,18.5,35.25,1.1259348241153102
1325,18.75,35.25,1.053704049179923
1326,19.0,35.25,0.9425951824610314
1327,19.25,35.25,0.8989796569478484
