latitude_deg,longitude_deg,error,elevation,elevation_category
34.5,-16.25,0.8086203531293163,0.0,Zee
34.5,-16.0,0.8398978238868983,0.0,Zee
34.5,-15.75,0.8102045449837916,0.0,Zee
34.5,-15.5,0.7729889479135293,0.0,Zee
34.5,-15.25,0.7805165010343961,0.0,Zee
34.5,-15.0,0.8157963296783854,0.0,Zee
34.5,-14.75,0.8072716814633788,0.0,Zee
34.5,-14.5,0.8214481382974744,0.0,Zee
34.5,-14.25,0.82176732574087,0.0,Zee
34.5,-14.0,0.8483680967157383,0.0,Zee
34.5,-13.75,0.7921356454574574,0.0,Zee
34.5,-13.5,0.7163289620186724,0.0,Zee
34.5,-13.25,0.6710666649319844,0.0,Zee
34.5,-13.0,0.6045236666801602,0.0,Zee
34.5,-12.75,0.5767238996203758,0.0,Zee
34.5,-12.5,0.5902871819968665,0.0,Zee
34.5,-12.25,0.6060813751901245,0.0,Zee
34.5,-12.0,0.6319672693994195,0.0,Zee
34.5,-11.75,0.6001924151784644,0.0,Zee
34.5,-11.5,0.5699479060133077,0.0,Zee
34.5,-11.25,0.5479951312033625,0.0,Zee
34.5,-11.0,0.5064810470147139,0.0,Zee
34.5,-10.75,0.4779888210537517,0.0,Zee
34.5,-10.5,0.4364760683723151,0.0,Zee
34.5,-10.25,0.4105090100017121,0.0,Zee
34.5,-10.0,0.3867584199051675,0.0,Zee
34.5,-9.75,0.3750970109424268,0.0,Zee
34.5,-9.5,0.3700237358492549,0.0,Zee
34.5,-9.25,0.3815978451700735,0.0,Zee
34.5,-9.0,0.4191917299027176,0.0,Zee
34.5,-8.75,0.520179220339089,0.0,Zee
34.5,-8.5,0.5786881297527351,0.0,Zee
34.5,-8.25,0.6442323595418535,0.0,Zee
34.5,-8.0,0.7543818433057006,0.0,Zee
34.5,-7.75,0.8012427298199243,0.0,Zee
34.5,-7.5,0.8664109511128473,0.0,Zee
34.5,-7.25,0.9916680104608953,0.0,Zee
34.5,-7.0,0.9550763165996377,0.0,Zee
34.5,-6.75,0.9069431052564032,0.0,Zee
34.5,-6.5,1.652049194778751,45.0,Laagland
34.5,-6.25,3.173073810358571,9.0,Laagland
34.5,-6.0,3.998538996527175,12.0,Laagland
34.5,-5.75,3.850667047681813,48.0,Laagland
34.5,-5.5,3.95120681471628,116.0,Heuvelland
34.5,-5.25,4.2348400085819495,93.0,Laagland
34.5,-5.0,4.636838280846014,334.0,Heuvelland
34.5,-4.75,4.618361829446197,209.0,Heuvelland
34.5,-4.5,4.785993839438754,810.0,Middelgebergte
34.5,-4.25,5.017106019358529,707.0,Middelgebergte
34.5,-4.0,5.623239240707603,964.0,Middelgebergte
34.5,-3.75,5.559409138849687,780.0,Middelgebergte
34.5,-3.5,5.278993965122127,905.0,Middelgebergte
34.5,-3.25,4.91081978595411,364.0,Heuvelland
34.5,-3.0,4.826728470036371,286.0,Heuvelland
34.5,-2.75,5.02334309421131,452.0,Heuvelland
34.5,-2.5,5.172159579290761,719.0,Middelgebergte
34.5,-2.25,5.230946920798627,853.0,Middelgebergte
34.5,-2.0,5.239105074179719,901.0,Middelgebergte
34.5,-1.75,5.228617109616105,1233.0,Hooggebergte
34.5,-1.5,5.169216920341877,1319.0,Hooggebergte
34.5,-1.25,5.151630325979515,1074.0,Hooggebergte
34.5,-1.0,5.211146098129012,1173.0,Hooggebergte
34.5,-0.75,5.196292434263635,1134.0,Hooggebergte
34.5,-0.5,5.2234031084693,1216.0,Hooggebergte
34.5,-0.25,5.186798538247346,1178.0,Hooggebergte
34.5,0.0,5.199573722439518,1098.0,Hooggebergte
34.5,0.25,5.212015337993655,1086.0,Hooggebergte
34.5,0.5,5.254389993900295,1060.0,Hooggebergte
34.5,0.75,5.319148189123656,1027.0,Hooggebergte
34.5,1.0,5.280989125536556,985.0,Middelgebergte
34.5,1.25,5.19709990824404,1012.0,Hooggebergte
34.5,1.5,5.223027699396395,1031.0,Hooggebergte
34.5,1.75,5.278256010684406,1074.0,Hooggebergte
34.5,2.0,5.408503774454433,1069.0,Hooggebergte
34.5,2.25,5.377118401292964,985.0,Middelgebergte
34.5,2.5,5.352423074896255,1063.0,Hooggebergte
34.5,2.75,5.355632582785804,1315.0,Hooggebergte
34.5,3.0,5.330346509746818,1357.0,Hooggebergte
34.5,3.25,5.245678076159349,1229.0,Hooggebergte
34.5,3.5,5.105741331910908,1065.0,Hooggebergte
34.5,3.75,5.033507884989241,1134.0,Hooggebergte
34.5,4.0,4.947724171207561,1078.0,Hooggebergte
34.5,4.25,4.890447129316448,635.0,Middelgebergte
34.5,4.5,4.789244755571334,440.0,Heuvelland
34.5,4.75,4.646067068825296,342.0,Heuvelland
34.5,5.0,4.450556139493246,237.0,Heuvelland
34.5,5.25,4.332448840875359,141.0,Heuvelland
34.5,5.5,4.161638803466927,107.0,Heuvelland
34.5,5.75,3.959123966337175,51.0,Laagland
34.5,6.0,3.691259680546149,-7.0,Zee
34.5,6.25,3.597239577020136,-27.0,Zee
34.5,6.5,3.631597893302393,-6.0,Zee
34.5,6.75,3.5747338306727547,4.0,Laagland
34.5,7.0,3.430804619140656,49.0,Laagland
34.5,7.25,3.117041523169049,124.0,Heuvelland
34.5,7.5,2.98268986127716,290.0,Heuvelland
34.5,7.75,2.818596654157853,516.0,Middelgebergte
34.5,8.0,2.75343708293828,515.0,Middelgebergte
34.5,8.25,2.7658295289261856,473.0,Heuvelland
34.5,8.5,2.827795512934819,394.0,Heuvelland
34.5,8.75,2.9065058100725474,377.0,Heuvelland
34.5,9.0,2.9056567036584755,347.0,Heuvelland
34.5,9.25,2.961063061652329,482.0,Heuvelland
34.5,9.5,3.037563151790536,380.0,Heuvelland
34.5,9.75,3.222310818889928,115.0,Heuvelland
34.5,10.0,3.3581072182757787,74.0,Laagland
34.5,10.25,3.1072757493794376,36.0,Laagland
34.5,10.5,2.1264996490349217,0.0,Zee
34.5,10.75,1.2530857852103148,0.0,Zee
34.5,11.0,0.9313505636904432,0.0,Zee
34.5,11.25,0.901735630323974,0.0,Zee
34.5,11.5,0.8711956248780065,0.0,Zee
34.5,11.75,0.8762357068110501,0.0,Zee
34.5,12.0,0.8839881494568173,0.0,Zee
34.5,12.25,0.9309611254971476,0.0,Zee
34.5,12.5,0.9539946465819902,0.0,Zee
34.5,12.75,0.9665249600717304,0.0,Zee
34.5,13.0,0.9739108185556176,0.0,Zee
34.5,13.25,0.9723653654501628,0.0,Zee
34.5,13.5,0.9982422500267324,0.0,Zee
34.5,13.75,1.0403119058562529,0.0,Zee
34.5,14.0,1.072986692093738,0.0,Zee
34.5,14.25,1.0900577282062611,0.0,Zee
34.5,14.5,1.123317293191147,0.0,Zee
34.5,14.75,1.1093691975807278,0.0,Zee
34.5,15.0,1.117456285423729,0.0,Zee
34.5,15.25,1.1234133805056414,0.0,Zee
34.5,15.5,1.1876082914007102,0.0,Zee
34.5,15.75,1.2377928444045911,0.0,Zee
34.5,16.0,1.2414458699055544,0.0,Zee
34.5,16.25,1.238220783385215,0.0,Zee
34.5,16.5,1.2669778337441595,0.0,Zee
34.5,16.75,1.3005060146872145,0.0,Zee
34.5,17.0,1.335902257243739,0.0,Zee
34.5,17.25,1.4455753318134597,0.0,Zee
34.5,17.5,1.4826951895415428,0.0,Zee
34.5,17.75,1.4917717014713392,0.0,Zee
34.5,18.0,1.4674372462064982,0.0,Zee
34.5,18.25,1.359641494720282,0.0,Zee
34.5,18.5,1.2867230873937354,0.0,Zee
34.5,18.75,1.2087427348389157,0.0,Zee
34.5,19.0,1.101324539693549,0.0,Zee
34.5,19.25,0.9802984526098304,0.0,Zee
34.5,19.5,0.925136764670134,0.0,Zee
34.5,19.75,0.909686945934169,0.0,Zee
34.5,20.0,0.8909460694878956,0.0,Zee
34.5,20.25,0.8020520451444064,0.0,Zee
34.5,20.5,0.7093621298031049,0.0,Zee
34.5,20.75,0.644748834730562,0.0,Zee
34.5,21.0,0.6474606929136383,0.0,Zee
34.5,21.25,0.838025628778143,0.0,Zee
34.5,21.5,1.0396094094479895,0.0,Zee
34.5,21.75,1.182456676264604,0.0,Zee
34.5,22.0,0.935449060105504,0.0,Zee
34.5,22.25,0.9336647609736336,0.0,Zee
34.5,22.5,0.8539060868135762,0.0,Zee
34.5,22.75,0.7200934428184288,0.0,Zee
34.5,23.0,0.549821021944136,0.0,Zee
34.5,23.25,0.5005189201372497,0.0,Zee
34.5,23.5,0.4926519168622454,0.0,Zee
34.5,23.75,0.5013735589025048,0.0,Zee
34.5,24.0,0.5471628669427234,0.0,Zee
34.5,24.25,0.5563459060516015,0.0,Zee
34.5,24.5,0.5797008722414254,0.0,Zee
34.5,24.75,0.6524136781137112,0.0,Zee
34.5,25.0,0.6406323041464865,0.0,Zee
34.5,25.25,0.6943385791154671,0.0,Zee
34.5,25.5,0.7300233605871885,0.0,Zee
34.5,25.75,0.833192571918549,0.0,Zee
34.5,26.0,0.9286805840225776,0.0,Zee
34.5,26.25,0.8732565886019557,0.0,Zee
34.5,26.5,0.8068202306164347,0.0,Zee
34.5,26.75,0.7431224845563053,0.0,Zee
34.5,27.0,0.9105650815187386,0.0,Zee
34.5,27.25,0.9432958605531472,0.0,Zee
34.5,27.5,0.900358537023556,0.0,Zee
34.5,27.75,0.8223767339389935,0.0,Zee
34.5,28.0,0.7610881626762743,0.0,Zee
34.5,28.25,0.8168158344290568,0.0,Zee
34.5,28.5,0.8439446496692814,0.0,Zee
34.5,28.75,0.8237663887937924,0.0,Zee
34.5,29.0,0.7446185429998254,0.0,Zee
34.5,29.25,0.729487295611163,0.0,Zee
34.5,29.5,0.687053711793237,0.0,Zee
34.5,29.75,0.6467985381515116,0.0,Zee
34.5,30.0,0.5991722743543313,0.0,Zee
34.5,30.25,0.5854029105082758,0.0,Zee
34.5,30.5,0.6147246240636487,0.0,Zee
34.5,30.75,0.6369995707733778,0.0,Zee
34.5,31.0,0.6734389638003242,0.0,Zee
34.5,31.25,0.6021543220864748,0.0,Zee
34.5,31.5,0.6584715257673717,0.0,Zee
34.5,31.75,0.6863145470278814,0.0,Zee
34.5,32.0,0.6931690892145598,0.0,Zee
34.5,32.25,0.5159132377512685,0.0,Zee
34.5,32.5,0.5711120963943108,0.0,Zee
34.5,32.75,1.0623748107972084,0.0,Zee
34.5,33.0,1.2139039563312424,0.0,Zee
34.5,33.25,1.012266500229988,0.0,Zee
34.5,33.5,0.7526877742788884,0.0,Zee
34.5,33.75,0.7642647857353299,0.0,Zee
34.5,34.0,0.6672183948794697,0.0,Zee
34.5,34.25,0.6790669671557853,0.0,Zee
34.5,34.5,0.6973583533035647,0.0,Zee
34.5,34.75,0.7298185683652358,0.0,Zee
34.5,35.0,0.7762304877030514,0.0,Zee
34.5,35.25,0.7437098245311043,0.0,Zee
34.5,35.5,0.847212706806273,0.0,Zee
34.5,35.75,1.7559121788983336,0.0,Zee
34.5,36.0,3.789962447182546,105.0,Heuvelland
34.5,36.25,4.527578212654636,1536.0,Hooggebergte
34.5,36.5,4.681520543540571,519.0,Middelgebergte
34.5,36.75,4.779529855033685,708.0,Middelgebergte
34.5,37.0,4.836295013577505,816.0,Middelgebergte
34.5,37.25,4.582979431698236,700.0,Middelgebergte
34.75,-25.0,0.4403179994606376,0.0,Zee
34.75,-24.75,0.4366161123490635,0.0,Zee
34.75,-24.5,0.4319047275237475,0.0,Zee
34.75,-24.25,0.425937249899245,0.0,Zee
34.75,-24.0,0.4224989344375876,0.0,Zee
34.75,-23.75,0.4372008950750871,0.0,Zee
34.75,-23.5,0.4562024716239927,0.0,Zee
34.75,-23.25,0.4745408403221401,0.0,Zee
34.75,-23.0,0.4894002513534777,0.0,Zee
34.75,-22.75,0.5024654827124654,0.0,Zee
34.75,-22.5,0.5222660983754365,0.0,Zee
34.75,-22.25,0.5468794453493656,0.0,Zee
34.75,-22.0,0.5938646050661366,0.0,Zee
34.75,-21.75,0.6287526282144927,0.0,Zee
34.75,-21.5,0.6484838329830866,0.0,Zee
34.75,-21.25,0.6353286486238288,0.0,Zee
34.75,-21.0,0.6213575677260617,0.0,Zee
34.75,-20.75,0.6171052850008001,0.0,Zee
34.75,-20.5,0.6351489832118709,0.0,Zee
34.75,-20.25,0.665639135841406,0.0,Zee
34.75,-20.0,0.7023415262914385,0.0,Zee
34.75,-19.75,0.7255939639257922,0.0,Zee
34.75,-19.5,0.7610695769637897,0.0,Zee
34.75,-19.25,0.7883889771025013,0.0,Zee
34.75,-19.0,0.7979914967692213,0.0,Zee
34.75,-18.75,0.8158888119015173,0.0,Zee
34.75,-18.5,0.8424627378049588,0.0,Zee
34.75,-18.25,0.873636921861468,0.0,Zee
34.75,-18.0,0.8883263521962134,0.0,Zee
34.75,-17.75,0.8323929191240017,0.0,Zee
34.75,-17.5,0.8152746684099632,0.0,Zee
34.75,-17.25,0.7751491730920913,0.0,Zee
34.75,-17.0,0.7454686333757762,0.0,Zee
34.75,-16.75,0.7154018225452072,0.0,Zee
34.75,-16.5,0.7067048915181654,0.0,Zee
34.75,-16.25,0.7694612350501691,0.0,Zee
34.75,-16.0,0.8088906204549199,0.0,Zee
34.75,-15.75,0.7963536679173499,0.0,Zee
34.75,-15.5,0.798993470313446,0.0,Zee
34.75,-15.25,0.7962709687264454,0.0,Zee
34.75,-15.0,0.8099240134876321,0.0,Zee
34.75,-14.75,0.8079749825320858,0.0,Zee
34.75,-14.5,0.8086332967953899,0.0,Zee
34.75,-14.25,0.8394252984894488,0.0,Zee
34.75,-14.0,0.8632786924385941,0.0,Zee
34.75,-13.75,0.8217276854122695,0.0,Zee
34.75,-13.5,0.7664102075068581,0.0,Zee
34.75,-13.25,0.6912569146375533,0.0,Zee
34.75,-13.0,0.6682240529736438,0.0,Zee
34.75,-12.75,0.6381538713657632,0.0,Zee
34.75,-12.5,0.6413442593761994,0.0,Zee
34.75,-12.25,0.6545427984686943,0.0,Zee
34.75,-12.0,0.6576817355594043,0.0,Zee
34.75,-11.75,0.6072085975076914,0.0,Zee
34.75,-11.5,0.5764883912198471,0.0,Zee
34.75,-11.25,0.5260869732567619,0.0,Zee
34.75,-11.0,0.483901921086364,0.0,Zee
34.75,-10.75,0.4239565333611298,0.0,Zee
34.75,-10.5,0.3954604727555611,0.0,Zee
34.75,-10.25,0.3717078088964439,0.0,Zee
34.75,-10.0,0.3654768031794238,0.0,Zee
34.75,-9.75,0.3448476664452897,0.0,Zee
34.75,-9.5,0.3415499194007119,0.0,Zee
34.75,-9.25,0.3477653545090954,0.0,Zee
34.75,-9.0,0.3703221480488799,0.0,Zee
34.75,-8.75,0.3969942975981658,0.0,Zee
34.75,-8.5,0.4591664070101603,0.0,Zee
34.75,-8.25,0.552226813674506,0.0,Zee
34.75,-8.0,0.6465218664637701,0.0,Zee
34.75,-7.75,0.6592678560971961,0.0,Zee
34.75,-7.5,0.7234268136768504,0.0,Zee
34.75,-7.25,0.7991489383921477,0.0,Zee
34.75,-7.0,0.920690577291714,0.0,Zee
34.75,-6.75,0.8820060705828295,0.0,Zee
34.75,-6.5,1.2685008307369254,0.0,Zee
34.75,-6.25,2.2425048555876086,11.0,Laagland
34.75,-6.0,3.617574841765047,72.0,Laagland
34.75,-5.75,3.63525403781211,255.0,Heuvelland
34.75,-5.5,3.823982069203968,328.0,Heuvelland
34.75,-5.25,4.090417397507335,229.0,Heuvelland
34.75,-5.0,4.514989162717729,419.0,Heuvelland
34.75,-4.75,4.650596420355082,489.0,Heuvelland
34.75,-4.5,4.965383343111777,1204.0,Hooggebergte
34.75,-4.25,5.184325664789043,1679.0,Hooggebergte
34.75,-4.0,5.403294666910279,1338.0,Hooggebergte
34.75,-3.75,5.341385524031595,1657.0,Hooggebergte
34.75,-3.5,4.956514687880641,579.0,Middelgebergte
34.75,-3.25,4.545576248982557,400.0,Heuvelland
34.75,-3.0,4.344840055463091,397.0,Heuvelland
34.75,-2.75,4.442839688457727,352.0,Heuvelland
34.75,-2.5,4.627162422391602,860.0,Middelgebergte
34.75,-2.25,4.725471859680775,884.0,Middelgebergte
34.75,-2.0,4.684056709451314,567.0,Middelgebergte
34.75,-1.75,4.789549934058494,517.0,Middelgebergte
34.75,-1.5,4.752120083379708,1089.0,Hooggebergte
34.75,-1.25,4.691452638308541,1229.0,Hooggebergte
34.75,-1.0,4.828570699638236,1142.0,Hooggebergte
34.75,-0.75,4.968160863037257,953.0,Middelgebergte
34.75,-0.5,5.004689656789208,1116.0,Hooggebergte
34.75,-0.25,5.026612950037831,938.0,Middelgebergte
34.75,0.0,4.899657174282457,960.0,Middelgebergte
34.75,0.25,4.853430755070783,1163.0,Hooggebergte
34.75,0.5,4.893955662914782,1191.0,Hooggebergte
34.75,0.75,4.971824580006453,1055.0,Hooggebergte
34.75,1.0,4.999518587317188,1049.0,Hooggebergte
34.75,1.25,5.057829899795415,1044.0,Hooggebergte
34.75,1.5,5.069688788095415,1039.0,Hooggebergte
34.75,1.75,5.1710967524151545,1062.0,Hooggebergte
34.75,2.0,5.356633504064242,974.0,Middelgebergte
34.75,2.25,5.368393351236118,891.0,Middelgebergte
34.75,2.5,5.38096754539111,898.0,Middelgebergte
34.75,2.75,5.404496234110984,912.0,Middelgebergte
34.75,3.0,5.430658135372574,990.0,Middelgebergte
34.75,3.25,5.296382678302994,1111.0,Hooggebergte
34.75,3.5,5.163886140207771,1129.0,Hooggebergte
34.75,3.75,5.03031719685578,1137.0,Hooggebergte
34.75,4.0,4.848792890851095,1091.0,Hooggebergte
34.75,4.25,4.819972082787153,863.0,Middelgebergte
34.75,4.5,4.666456233367723,909.0,Middelgebergte
34.75,4.75,4.507954869411542,577.0,Middelgebergte
34.75,5.0,4.3651566323821,282.0,Heuvelland
34.75,5.25,4.228008354558046,223.0,Heuvelland
34.75,5.5,4.033457156029649,151.0,Heuvelland
34.75,5.75,3.7857344976440896,54.0,Laagland
34.75,6.0,3.516077433395973,39.0,Laagland
34.75,6.25,3.5374198888809487,43.0,Laagland
34.75,6.5,3.4495432391107155,74.0,Laagland
34.75,6.75,3.3416306358544485,122.0,Heuvelland
34.75,7.0,3.176658246992397,275.0,Heuvelland
34.75,7.25,3.044912614461778,351.0,Heuvelland
34.75,7.5,2.9200850338020365,780.0,Middelgebergte
34.75,7.75,2.881402799046362,855.0,Middelgebergte
34.75,8.0,2.8059382338737526,988.0,Middelgebergte
34.75,8.25,2.7586292386475897,708.0,Middelgebergte
34.75,8.5,2.7827036008496595,660.0,Middelgebergte
34.75,8.75,2.854016386507867,541.0,Middelgebergte
34.75,9.0,2.8850909271083927,527.0,Middelgebergte
34.75,9.25,2.923452318065828,473.0,Heuvelland
34.75,9.5,3.025956853160242,359.0,Heuvelland
34.75,9.75,3.094263797986253,171.0,Heuvelland
34.75,10.0,3.1363648260972843,158.0,Heuvelland
34.75,10.25,3.1004262791141906,171.0,Heuvelland
34.75,10.5,2.671655411171687,98.0,Laagland
34.75,10.75,1.8896904688625693,11.0,Laagland
34.75,11.0,1.0707632424688502,0.0,Zee
34.75,11.25,0.9574872709859938,2.0,Laagland
34.75,11.5,0.919277703617306,0.0,Zee
34.75,11.75,0.92740106450835,0.0,Zee
34.75,12.0,0.9073654004620124,0.0,Zee
34.75,12.25,0.9419457004317684,0.0,Zee
34.75,12.5,0.9393447474956078,0.0,Zee
34.75,12.75,0.951324088037202,0.0,Zee
34.75,13.0,0.962690692435891,0.0,Zee
34.75,13.25,0.9817719899725416,0.0,Zee
34.75,13.5,1.0529457129935351,0.0,Zee
34.75,13.75,1.0996247936630952,0.0,Zee
34.75,14.0,1.0961176752757762,0.0,Zee
34.75,14.25,1.069371464632988,0.0,Zee
34.75,14.5,1.0186291152081997,0.0,Zee
34.75,14.75,1.007282474880831,0.0,Zee
34.75,15.0,0.9821492311374918,0.0,Zee
34.75,15.25,1.0025113615361836,0.0,Zee
34.75,15.5,1.065148960640946,0.0,Zee
34.75,15.75,1.1357002528779712,0.0,Zee
34.75,16.0,1.1461040627693957,0.0,Zee
34.75,16.25,1.154970290363193,0.0,Zee
34.75,16.5,1.1955650192942198,0.0,Zee
34.75,16.75,1.2569647859908917,0.0,Zee
34.75,17.0,1.2305286283499923,0.0,Zee
34.75,17.25,1.3267761615297953,0.0,Zee
34.75,17.5,1.3662997543729052,0.0,Zee
34.75,17.75,1.3998870079215056,0.0,Zee
34.75,18.0,1.4188435397798274,0.0,Zee
34.75,18.25,1.3587869402485768,0.0,Zee
34.75,18.5,1.244325040563741,0.0,Zee
34.75,18.75,1.1635007212672372,0.0,Zee
34.75,19.0,1.0590903554974125,0.0,Zee
34.75,19.25,0.9775759424595571,0.0,Zee
34.75,19.5,0.9043154061407797,0.0,Zee
34.75,19.75,0.8505801600053393,0.0,Zee
34.75,20.0,0.8099850669556732,0.0,Zee
34.75,20.25,0.7453681015683136,0.0,Zee
34.75,20.5,0.6842506817175805,0.0,Zee
34.75,20.75,0.6366875936952371,0.0,Zee
34.75,21.0,0.6535055283022169,0.0,Zee
34.75,21.25,0.8128118949159961,0.0,Zee
34.75,21.5,0.9079937718196656,0.0,Zee
34.75,21.75,0.8976804599930901,0.0,Zee
34.75,22.0,0.6869589994733487,0.0,Zee
34.75,22.25,0.7555429794723787,0.0,Zee
34.75,22.5,0.7515254432014965,0.0,Zee
34.75,22.75,0.6076922920261604,0.0,Zee
34.75,23.0,0.4951250466586122,0.0,Zee
34.75,23.25,0.5228113390906979,0.0,Zee
34.75,23.5,0.5282790666181625,0.0,Zee
34.75,23.75,0.5437895348425437,0.0,Zee
34.75,24.0,0.5840411238741455,0.0,Zee
34.75,24.25,0.5976442466479972,0.0,Zee
34.75,24.5,0.5854559292720607,0.0,Zee
34.75,24.75,0.6271731922569304,0.0,Zee
34.75,25.0,1.0048729252636466,0.0,Zee
34.75,25.25,1.2183284099305125,0.0,Zee
34.75,25.5,1.10405181895397,0.0,Zee
34.75,25.75,0.8564018661025227,0.0,Zee
34.75,26.0,0.9766238449602214,0.0,Zee
34.75,26.25,1.0308025162370669,0.0,Zee
34.75,26.5,0.9839158143315574,0.0,Zee
34.75,26.75,0.8482126451985637,0.0,Zee
34.75,27.0,0.8629914843887498,0.0,Zee
34.75,27.25,0.9103814002723368,0.0,Zee
34.75,27.5,0.8650178323239572,0.0,Zee
34.75,27.75,0.8310741533401053,0.0,Zee
34.75,28.0,0.8680987929036106,0.0,Zee
34.75,28.25,0.9075101074355272,0.0,Zee
34.75,28.5,0.936770501373138,0.0,Zee
34.75,28.75,0.9173694210651908,0.0,Zee
34.75,29.0,0.8234727237044495,0.0,Zee
34.75,29.25,0.7628763369400625,0.0,Zee
34.75,29.5,0.7211355458613379,0.0,Zee
34.75,29.75,0.6495582628031945,0.0,Zee
34.75,30.0,0.6356714846335725,0.0,Zee
34.75,30.25,0.6258788306754688,0.0,Zee
34.75,30.5,0.6140823410424396,0.0,Zee
34.75,30.75,0.6054601908743678,0.0,Zee
34.75,31.0,0.6974960858256866,0.0,Zee
34.75,31.25,0.6272986960404613,0.0,Zee
34.75,31.5,0.7432670856895317,0.0,Zee
34.75,31.75,0.8216027734893966,0.0,Zee
34.75,32.0,0.7613081938817915,0.0,Zee
34.75,32.25,0.6926174612309429,0.0,Zee
34.75,32.5,1.5654611061745467,82.0,Laagland
34.75,32.75,2.347668176499667,528.0,Middelgebergte
34.75,33.0,2.650478643121364,280.0,Heuvelland
34.75,33.25,1.8517615056345835,244.0,Heuvelland
34.75,33.5,1.4252620212650595,0.0,Zee
34.75,33.75,0.8342282313636412,0.0,Zee
34.75,34.0,0.736539440758382,0.0,Zee
34.75,34.25,0.7447986747950637,0.0,Zee
34.75,34.5,0.7140499371016563,0.0,Zee
34.75,34.75,0.7110828626277045,0.0,Zee
34.75,35.0,0.8862726824509075,0.0,Zee
34.75,35.25,0.7954095085962449,0.0,Zee
34.75,35.5,0.95268943920167,0.0,Zee
34.75,35.75,1.3724359125656775,0.0,Zee
34.75,36.0,2.739330951924372,52.0,Laagland
34.75,36.25,4.2919781595295055,332.0,Heuvelland
34.75,36.5,4.849677240212772,636.0,Middelgebergte
34.75,36.75,5.027496221986626,520.0,Middelgebergte
34.75,37.0,4.952441115305408,583.0,Middelgebergte
34.75,37.25,4.947006106056183,976.0,Middelgebergte
35.0,-25.0,0.4335841954299402,0.0,Zee
35.0,-24.75,0.4291589348246283,0.0,Zee
35.0,-24.5,0.4300706888269239,0.0,Zee
35.0,-24.25,0.4265696550774628,0.0,Zee
35.0,-24.0,0.4202784615109451,0.0,Zee
35.0,-23.75,0.4311249929099368,0.0,Zee
35.0,-23.5,0.4518018227461472,0.0,Zee
35.0,-23.25,0.4733392279401872,0.0,Zee
35.0,-23.0,0.4873345347029175,0.0,Zee
35.0,-22.75,0.4939715307700575,0.0,Zee
35.0,-22.5,0.4972287363040011,0.0,Zee
35.0,-22.25,0.5070499294587314,0.0,Zee
35.0,-22.0,0.5229057648298321,0.0,Zee
35.0,-21.75,0.5769635410425481,0.0,Zee
35.0,-21.5,0.6131797686999837,0.0,Zee
35.0,-21.25,0.6297881075590125,0.0,Zee
35.0,-21.0,0.6262639524557084,0.0,Zee
35.0,-20.75,0.6217518859061422,0.0,Zee
35.0,-20.5,0.6260416140670855,0.0,Zee
35.0,-20.25,0.646926190846773,0.0,Zee
35.0,-20.0,0.6913587415473611,0.0,Zee
35.0,-19.75,0.7266507711112081,0.0,Zee
35.0,-19.5,0.7559313551691105,0.0,Zee
35.0,-19.25,0.7750767650794902,0.0,Zee
35.0,-19.0,0.7745074247824588,0.0,Zee
35.0,-18.75,0.7848909509870519,0.0,Zee
35.0,-18.5,0.8028094763117075,0.0,Zee
35.0,-18.25,0.8337827322206449,0.0,Zee
35.0,-18.0,0.8546325085144174,0.0,Zee
35.0,-17.75,0.8129784031201291,0.0,Zee
35.0,-17.5,0.766995330441246,0.0,Zee
35.0,-17.25,0.745627740064685,0.0,Zee
35.0,-17.0,0.7226132261766862,0.0,Zee
35.0,-16.75,0.682006885052468,0.0,Zee
35.0,-16.5,0.7042634175391838,0.0,Zee
35.0,-16.25,0.7327028963106851,0.0,Zee
35.0,-16.0,0.7876221833368051,0.0,Zee
35.0,-15.75,0.7903865186140273,0.0,Zee
35.0,-15.5,0.7998628226296915,0.0,Zee
35.0,-15.25,0.8066939920931359,0.0,Zee
35.0,-15.0,0.810920593293889,0.0,Zee
35.0,-14.75,0.8110935331739493,0.0,Zee
35.0,-14.5,0.8339663324349135,0.0,Zee
35.0,-14.25,0.8625093190494778,0.0,Zee
35.0,-14.0,0.8756655368246694,0.0,Zee
35.0,-13.75,0.8501402119365176,0.0,Zee
35.0,-13.5,0.8082299572622818,0.0,Zee
35.0,-13.25,0.7640611148347396,0.0,Zee
35.0,-13.0,0.7510676117217162,0.0,Zee
35.0,-12.75,0.7171988277345329,0.0,Zee
35.0,-12.5,0.7077842885025193,0.0,Zee
35.0,-12.25,0.70365485787357,0.0,Zee
35.0,-12.0,0.6848690066150609,0.0,Zee
35.0,-11.75,0.6518985059366703,0.0,Zee
35.0,-11.5,0.6005878642022023,0.0,Zee
35.0,-11.25,0.5289459787600066,0.0,Zee
35.0,-11.0,0.4911090316782647,0.0,Zee
35.0,-10.75,0.3980950710103068,0.0,Zee
35.0,-10.5,0.3600866663349087,0.0,Zee
35.0,-10.25,0.3421420498952172,0.0,Zee
35.0,-10.0,0.3373326501113631,0.0,Zee
35.0,-9.75,0.3229426156964337,0.0,Zee
35.0,-9.5,0.3238606055216867,0.0,Zee
35.0,-9.25,0.335525269521353,0.0,Zee
35.0,-9.0,0.3574382884775061,0.0,Zee
35.0,-8.75,0.4060084889316552,0.0,Zee
35.0,-8.5,0.4608031590693976,0.0,Zee
35.0,-8.25,0.4867119488587663,0.0,Zee
35.0,-8.0,0.5430387691868555,0.0,Zee
35.0,-7.75,0.6094961289154526,0.0,Zee
